,Latitude,Longitude,Altitude,Date
65342,39.975391,116.330815,110,39684.3649537037
65343,39.9754,116.330854,111,39684.3649768519
65344,39.975404,116.330898,111,39684.365
65345,39.975411,116.330938,117,39684.3650231481
65346,39.975411,116.330983,120,39684.3650462963
65347,39.975412,116.331022,122,39684.3650694444
65348,39.975407,116.331068,125,39684.3650925926
65349,39.975403,116.331109,126,39684.3651157407
65350,39.975397,116.331146,128,39684.3651388889
65351,39.975393,116.331187,131,39684.365162037
65352,39.975395,116.331223,133,39684.3651851852
65353,39.975393,116.331256,133,39684.3652083333
65354,39.975389,116.331293,133,39684.3652314815
65355,39.975384,116.331335,135,39684.3652546296
65356,39.975385,116.331373,134,39684.3652777778
65357,39.975388,116.331408,134,39684.3653009259
65358,39.975388,116.331445,132,39684.3653240741
65359,39.97538,116.331485,131,39684.3653472222
65360,39.975383,116.331514,128,39684.3653703704
65361,39.975393,116.331549,124,39684.3653935185
65362,39.975407,116.331587,122,39684.3654166667
65363,39.975424,116.331616,121,39684.3654398148
65364,39.975424,116.331651,118,39684.365462963
65365,39.975433,116.331688,117,39684.3654861111
65366,39.975439,116.331726,116,39684.3655092593
65367,39.975436,116.331765,115,39684.3655324074
65368,39.97543,116.331795,114,39684.3655555556
65369,39.975429,116.331831,113,39684.3655787037
65370,39.975409,116.331888,114,39684.3656018519
65371,39.975394,116.331951,115,39684.365625
65372,39.975394,116.331989,114,39684.3656481481
65373,39.975403,116.332023,116,39684.3656712963
65374,39.975409,116.332063,116,39684.3656944444
65375,39.975412,116.332099,116,39684.3657175926
65376,39.975411,116.332137,116,39684.3657407407
65377,39.975409,116.332169,116,39684.3657638889
65378,39.975407,116.332197,117,39684.365787037
65379,39.975408,116.332242,119,39684.3658101852
65380,39.97541,116.33229,121,39684.3658333333
65381,39.975415,116.332317,122,39684.3658564815
65382,39.975414,116.332339,123,39684.3658796296
65383,39.975412,116.332385,124,39684.3659027778
65384,39.975406,116.332433,125,39684.3659259259
65385,39.975408,116.332466,126,39684.3659490741
65386,39.975407,116.332524,128,39684.3659722222
65387,39.975406,116.332574,129,39684.3659953704
65388,39.975413,116.332598,128,39684.3660185185
65389,39.975421,116.332633,131,39684.3660416667
65390,39.975418,116.332674,132,39684.3660648148
65391,39.975418,116.332707,132,39684.366087963
65392,39.975421,116.332733,132,39684.3661111111
65393,39.975422,116.332761,133,39684.3661342593
65394,39.97542,116.332797,133,39684.3661574074
65395,39.975414,116.332842,134,39684.3661805556
65396,39.975406,116.332902,133,39684.3662037037
65397,39.975407,116.332959,132,39684.3662268519
65398,39.975406,116.332988,132,39684.36625
65399,39.975401,116.333025,132,39684.3662731481
65400,39.9754,116.333058,132,39684.3662962963
65401,39.975398,116.333102,132,39684.3663194444
65402,39.975408,116.333121,131,39684.3663425926
65403,39.975416,116.333152,130,39684.3663657407
65404,39.975414,116.333195,130,39684.3663888889
65405,39.975424,116.33323,130,39684.366412037
65406,39.975428,116.333259,127,39684.3664351852
65407,39.975428,116.33328,129,39684.3664583333
65408,39.975436,116.333301,129,39684.3664814815
65409,39.975434,116.33334,129,39684.3665046296
65410,39.975446,116.333388,132,39684.3665277778
65411,39.975431,116.33344,130,39684.3665509259
65412,39.975439,116.333459,132,39684.3665740741
65413,39.975431,116.333463,146,39684.3665972222
65414,39.975371,116.333466,153,39684.3666203704
65415,39.975369,116.333495,151,39684.3666435185
65416,39.975341,116.333835,140,39684.3683796296
65417,39.975332,116.333859,140,39684.3684027778
65418,39.975327,116.33388,140,39684.3684259259
65419,39.975327,116.333887,140,39684.3684490741
65420,39.975327,116.333888,140,39684.3684722222
65421,39.975326,116.33389,140,39684.3684953704
65422,39.975322,116.33389,140,39684.3685185185
65423,39.975323,116.33389,140,39684.3685416667
65424,39.975325,116.333892,140,39684.3685648148
65425,39.975327,116.333892,140,39684.368587963
65426,39.975329,116.333892,140,39684.3686111111
65427,39.975335,116.333893,140,39684.3686342593
65428,39.975338,116.333893,140,39684.3686574074
65429,39.975341,116.333894,140,39684.3686805556
65430,39.975344,116.333895,141,39684.3687037037
65431,39.975398,116.333914,142,39684.3687268518
65432,39.975398,116.333912,142,39684.36875
65433,39.975521,116.333989,148,39684.3687731481
65434,39.975568,116.333957,151,39684.3687962963
65435,39.975567,116.333931,152,39684.3688194444
65436,39.975568,116.333934,161,39684.3688425926
65437,39.975551,116.333962,158,39684.3688657407
65438,39.975543,116.333941,160,39684.3688888889
65439,39.975524,116.333944,160,39684.368912037
65440,39.975525,116.333945,160,39684.3689351852
65441,39.975523,116.333943,160,39684.3689583333
65442,39.97553,116.333926,162,39684.3689814815
65443,39.975545,116.333856,160,39684.3690046296
65444,39.975454,116.333852,159,39684.3690277778
65445,39.975452,116.333852,159,39684.3690509259
65446,39.975453,116.333853,159,39684.3690740741
65447,39.975454,116.333853,159,39684.3690972222
65448,39.975441,116.333852,158,39684.3691203704
65449,39.975446,116.333854,159,39684.3691435185
65450,39.975442,116.333838,163,39684.3691666667
65451,39.975433,116.333847,163,39684.3691898148
65452,39.975436,116.333868,163,39684.369212963
65453,39.975435,116.333864,165,39684.3692361111
65454,39.975433,116.333864,165,39684.3692592593
65455,39.975433,116.333863,165,39684.3692824074
65456,39.975434,116.333864,165,39684.3693055556
65457,39.975434,116.333864,165,39684.3693287037
65458,39.975435,116.333864,165,39684.3693518518
65459,39.975436,116.333864,166,39684.369375
65460,39.975438,116.333866,166,39684.3693981481
65461,39.975439,116.333867,166,39684.3694212963
65462,39.975441,116.333868,166,39684.3694444444
65463,39.975441,116.333869,167,39684.3694675926
65464,39.975441,116.33387,167,39684.3694907407
65465,39.975441,116.33387,167,39684.3695138889
65466,39.975438,116.333871,167,39684.369537037
65467,39.975435,116.33387,167,39684.3695601852
65468,39.975436,116.333871,166,39684.3695833333
65469,39.975438,116.333872,166,39684.3696064815
65470,39.97544,116.333873,166,39684.3696296296
65471,39.97544,116.333874,166,39684.3696527778
65472,39.975438,116.333873,166,39684.3696759259
65473,39.975433,116.33387,166,39684.3696990741
65474,39.975435,116.333876,165,39684.3697222222
65475,39.975441,116.333882,164,39684.3697453704
65476,39.975444,116.333886,164,39684.3697685185
65477,39.975455,116.333896,163,39684.3697916667
65478,39.975459,116.333916,163,39684.3698148148
65479,39.975454,116.333926,163,39684.369837963
65480,39.975445,116.333941,163,39684.3698611111
65481,39.975439,116.333952,164,39684.3698842593
65482,39.975441,116.333952,164,39684.3699074074
65483,39.975442,116.333953,165,39684.3699305556
65484,39.97544,116.333952,165,39684.3699537037
65485,39.975439,116.333952,165,39684.3699768518
65486,39.975439,116.333952,165,39684.37
65487,39.975439,116.333952,165,39684.3700231481
65488,39.975436,116.333951,165,39684.3700462963
65489,39.975426,116.333954,165,39684.3700694444
65490,39.97541,116.333958,165,39684.3700925926
65491,39.975387,116.333965,165,39684.3701157407
65492,39.975377,116.333975,164,39684.3701388889
65493,39.975377,116.333976,164,39684.370162037
65494,39.975389,116.333976,164,39684.3701851852
65495,39.975414,116.333979,164,39684.3702083333
65496,39.975456,116.333982,164,39684.3702314815
65497,39.975541,116.333984,163,39684.3702546296
65498,39.975714,116.333988,163,39684.3702777778
65499,39.975955,116.33394,162,39684.3703009259
65500,39.976262,116.333841,160,39684.3703240741
65501,39.976599,116.333735,155,39684.3703472222
65502,39.976913,116.33366,150,39684.3703703704
65503,39.977252,116.333577,145,39684.3703935185
65504,39.977614,116.333521,144,39684.3704166667
65505,39.97802,116.333388,144,39684.3704398148
65506,39.978379,116.333285,147,39684.370462963
65507,39.978738,116.333198,153,39684.3704861111
65508,39.979096,116.333126,152,39684.3705092593
65509,39.979522,116.332971,149,39684.3705324074
65510,39.979887,116.33288,148,39684.3705555556
65511,39.980238,116.33285,151,39684.3705787037
65512,39.980571,116.332791,144,39684.3706018519
65513,39.980895,116.332735,141,39684.370625
65514,39.981211,116.332685,139,39684.3706481481
65515,39.981518,116.332641,136,39684.3706712963
65516,39.98182,116.332596,133,39684.3706944444
65517,39.982121,116.332538,130,39684.3707175926
65518,39.982399,116.332479,126,39684.3707407407
65519,39.982661,116.332425,126,39684.3707638889
65520,39.982938,116.33238,128,39684.370787037
65521,39.983218,116.332322,130,39684.3708101852
65522,39.983498,116.332258,126,39684.3708333333
65523,39.983784,116.332223,124,39684.3708564815
65524,39.984087,116.332184,119,39684.3708796296
65525,39.984414,116.332114,114,39684.3709027778
65526,39.984753,116.332057,109,39684.3709259259
65527,39.9851,116.332005,107,39684.3709490741
65528,39.985456,116.331933,105,39684.3709722222
65529,39.985801,116.331887,106,39684.3709953704
65530,39.98615,116.331866,103,39684.3710185185
65531,39.986485,116.331846,102,39684.3710416667
65532,39.986821,116.33184,105,39684.3710648148
65533,39.987169,116.331831,106,39684.371087963
65534,39.987518,116.331829,106,39684.3711111111
65535,39.987869,116.331822,105,39684.3711342593
65536,39.988212,116.331818,103,39684.3711574074
65537,39.988556,116.331813,101,39684.3711805556
65538,39.9889,116.331787,99,39684.3712037037
65539,39.989221,116.331771,97,39684.3712268519
65540,39.989492,116.331729,93,39684.37125
65541,39.989747,116.33171,88,39684.3712731482
65542,39.989993,116.331684,85,39684.3712962963
65543,39.990226,116.331662,83,39684.3713194444
65544,39.990448,116.331648,80,39684.3713425926
65545,39.990648,116.331617,79,39684.3713657407
65546,39.990829,116.331596,81,39684.3713888889
65547,39.991001,116.331577,82,39684.371412037
65548,39.991141,116.331568,81,39684.3714351852
65549,39.991259,116.331561,77,39684.3714583333
65550,39.99135,116.331528,75,39684.3714814815
65551,39.991419,116.331505,74,39684.3715046296
65552,39.991479,116.331523,81,39684.3715277778
65553,39.991558,116.331564,97,39684.3715509259
65554,39.991633,116.331578,120,39684.3715740741
65555,39.991669,116.331562,123,39684.3715972222
65556,39.991693,116.331545,128,39684.3716203704
65557,39.991712,116.331518,131,39684.3716435185
65558,39.991719,116.331507,133,39684.3716666667
65559,39.991726,116.331498,134,39684.3716898148
65560,39.99173,116.331499,136,39684.371712963
65561,39.991734,116.3315,137,39684.3717361111
65562,39.991738,116.331502,139,39684.3717592593
65563,39.991742,116.331503,140,39684.3717824074
65564,39.991745,116.331503,141,39684.3718055556
65565,39.991747,116.331503,142,39684.3718287037
65566,39.991748,116.331503,143,39684.3718518519
65567,39.99175,116.331504,143,39684.371875
65568,39.991753,116.331505,144,39684.3718981481
65569,39.991756,116.331506,145,39684.3719212963
65570,39.991759,116.331507,145,39684.3719444444
65571,39.991762,116.331508,144,39684.3719675926
65572,39.991762,116.331508,144,39684.3719907407
65573,39.991764,116.331509,145,39684.3720138889
65574,39.991764,116.331509,145,39684.372037037
65575,39.991766,116.33151,145,39684.3720601852
65576,39.991768,116.33151,145,39684.3720833333
65577,39.991772,116.331511,145,39684.3721064815
65578,39.991781,116.331513,145,39684.3721296296
65579,39.991795,116.331511,145,39684.3721527778
65580,39.991849,116.331531,152,39684.3721759259
65581,39.991919,116.331549,158,39684.3721990741
65582,39.992024,116.331564,169,39684.3722222222
65583,39.9922,116.3316,183,39684.3722453704
65584,39.992413,116.331622,188,39684.3722685185
65585,39.992667,116.331612,197,39684.3722916667
65586,39.992921,116.331609,192,39684.3723148148
65587,39.993135,116.331626,190,39684.372337963
65588,39.993352,116.33164,190,39684.3723611111
65589,39.993581,116.331667,193,39684.3723842593
65590,39.993838,116.331645,191,39684.3724074074
65591,39.994107,116.33163,187,39684.3724305556
65592,39.994411,116.331618,181,39684.3724537037
65593,39.994737,116.331604,179,39684.3724768519
65594,39.995092,116.331577,174,39684.3725
65595,39.99543,116.331561,167,39684.3725231481
65596,39.995781,116.331538,161,39684.3725462963
65597,39.996128,116.331523,155,39684.3725694444
65598,39.9965,116.33152,151,39684.3725925926
65599,39.996848,116.331515,149,39684.3726157407
65600,39.997189,116.331501,149,39684.3726388889
65601,39.997537,116.331494,149,39684.372662037
65602,39.997897,116.331472,150,39684.3726851852
65603,39.998237,116.331448,153,39684.3727083333
65604,39.998578,116.3314,158,39684.3727314815
65605,39.998924,116.331376,154,39684.3727546296
65606,39.999268,116.331366,152,39684.3727777778
65607,39.999606,116.331348,150,39684.3728009259
65608,39.999947,116.331337,146,39684.3728240741
65609,40.000294,116.331308,146,39684.3728472222
65610,40.000633,116.331285,147,39684.3728703704
65611,40.000963,116.331278,144,39684.3728935185
65612,40.001293,116.331267,142,39684.3729166667
65613,40.001625,116.331271,142,39684.3729398148
65614,40.001959,116.331268,138,39684.372962963
65615,40.002316,116.331243,135,39684.3729861111
65616,40.002651,116.331238,134,39684.3730092593
65617,40.002995,116.331233,133,39684.3730324074
65618,40.003344,116.331209,130,39684.3730555556
65619,40.003703,116.331185,126,39684.3730787037
65620,40.004057,116.331166,125,39684.3731018519
65621,40.004408,116.331151,125,39684.373125
65622,40.004764,116.331141,122,39684.3731481481
65623,40.005117,116.331124,120,39684.3731712963
65624,40.005471,116.331103,120,39684.3731944444
65625,40.005817,116.331069,120,39684.3732175926
65626,40.006163,116.331005,121,39684.3732407407
65627,40.006508,116.330914,122,39684.3732638889
65628,40.006843,116.330803,133,39684.373287037
65629,40.007164,116.330673,135,39684.3733101852
65630,40.007479,116.330517,139,39684.3733333333
65631,40.007799,116.33033,138,39684.3733564815
65632,40.00811,116.330121,141,39684.3733796296
65633,40.008387,116.329912,146,39684.3734027778
65634,40.008671,116.329688,151,39684.3734259259
65635,40.008927,116.329419,147,39684.3734490741
65636,40.009197,116.329133,153,39684.3734722222
65637,40.009445,116.328843,160,39684.3734953704
65638,40.009705,116.32853,161,39684.3735185185
65639,40.00997,116.328231,162,39684.3735416667
65640,40.010236,116.327931,166,39684.3735648148
65641,40.010499,116.327629,169,39684.373587963
65642,40.010774,116.327317,169,39684.3736111111
65643,40.01103,116.327017,171,39684.3736342593
65644,40.011294,116.326723,173,39684.3736574074
65645,40.011555,116.326429,172,39684.3736805556
65646,40.011812,116.326138,171,39684.3737037037
65647,40.012081,116.325847,175,39684.3737268519
65648,40.012342,116.325563,177,39684.37375
65649,40.012608,116.325265,178,39684.3737731481
65650,40.012873,116.32497,178,39684.3737962963
65651,40.013139,116.324668,176,39684.3738194444
65652,40.013406,116.324384,177,39684.3738425926
65653,40.013683,116.324057,175,39684.3738657407
65654,40.013956,116.323764,175,39684.3738888889
65655,40.014237,116.323463,175,39684.373912037
65656,40.014512,116.323144,173,39684.3739351852
65657,40.014778,116.322846,173,39684.3739583333
65658,40.015046,116.322553,175,39684.3739814815
65659,40.015299,116.322265,173,39684.3740046296
65660,40.015547,116.32198,173,39684.3740277778
65661,40.015793,116.321689,172,39684.3740509259
65662,40.016032,116.3214,168,39684.3740740741
65663,40.016296,116.321127,160,39684.3740972222
65664,40.016522,116.320838,144,39684.3741203704
65665,40.016764,116.320556,138,39684.3741435185
65666,40.01702,116.320321,134,39684.3741666667
65667,40.017277,116.320102,128,39684.3741898148
65668,40.017546,116.319903,129,39684.374212963
65669,40.017828,116.31972,127,39684.3742361111
65670,40.01814,116.319546,124,39684.3742592593
65671,40.018462,116.319378,120,39684.3742824074
65672,40.018793,116.319228,117,39684.3743055556
65673,40.019126,116.319102,116,39684.3743287037
65674,40.019456,116.318968,114,39684.3743518519
65675,40.019786,116.318834,115,39684.374375
65676,40.020114,116.318701,115,39684.3743981481
65677,40.020446,116.318581,114,39684.3744212963
65678,40.020782,116.318454,114,39684.3744444444
65679,40.021121,116.318324,113,39684.3744675926
65680,40.021463,116.318188,113,39684.3744907407
65681,40.021807,116.318054,113,39684.3745138889
65682,40.022137,116.317923,113,39684.374537037
65683,40.022471,116.31779,113,39684.3745601852
65684,40.022797,116.317651,114,39684.3745833333
65685,40.023118,116.317514,115,39684.3746064815
65686,40.02343,116.317392,114,39684.3746296296
65687,40.023739,116.317262,114,39684.3746527778
65688,40.02406,116.317125,115,39684.3746759259
65689,40.024382,116.317025,117,39684.3746990741
65690,40.024703,116.316905,117,39684.3747222222
65691,40.024999,116.316814,114,39684.3747453704
65692,40.025302,116.31669,113,39684.3747685185
65693,40.025617,116.316566,110,39684.3747916667
65694,40.025943,116.316436,111,39684.3748148148
65695,40.026265,116.316302,110,39684.374837963
65696,40.026589,116.31618,109,39684.3748611111
65697,40.026919,116.31604,108,39684.3748842593
65698,40.027244,116.315908,109,39684.3749074074
65699,40.027574,116.315779,108,39684.3749305556
65700,40.027892,116.31564,108,39684.3749537037
65701,40.028213,116.315506,109,39684.3749768519
65702,40.028531,116.315378,108,39684.375
65703,40.028844,116.315249,109,39684.3750231481
65704,40.029152,116.315125,110,39684.3750462963
65705,40.029457,116.314993,112,39684.3750694444
65706,40.029774,116.314855,113,39684.3750925926
65707,40.03006,116.31473,115,39684.3751157407
65708,40.030314,116.314623,118,39684.3751388889
65709,40.030545,116.314536,121,39684.375162037
65710,40.030765,116.314448,123,39684.3751851852
65711,40.030966,116.31437,125,39684.3752083333
65712,40.031148,116.314299,129,39684.3752314815
65713,40.031306,116.31423,134,39684.3752546296
65714,40.031443,116.31417,136,39684.3752777778
65715,40.031553,116.314121,138,39684.3753009259
65716,40.031635,116.31408,140,39684.3753240741
65717,40.031711,116.314053,142,39684.3753472222
65718,40.031771,116.314031,143,39684.3753703704
65719,40.03182,116.314005,145,39684.3753935185
65720,40.03186,116.313991,145,39684.3754166667
65721,40.031899,116.313976,146,39684.3754398148
65722,40.031925,116.313968,146,39684.375462963
65723,40.031933,116.313966,147,39684.3754861111
65724,40.031963,116.313934,148,39684.3755092593
65725,40.031973,116.313935,149,39684.3755324074
65726,40.031978,116.313942,151,39684.3755555556
65727,40.031983,116.313949,153,39684.3755787037
65728,40.031983,116.313949,154,39684.3756018518
65729,40.031984,116.31395,154,39684.375625
65730,40.031986,116.31395,155,39684.3756481481
65731,40.031985,116.313949,155,39684.3756712963
65732,40.031988,116.313949,155,39684.3756944444
65733,40.031991,116.313951,155,39684.3757175926
65734,40.031991,116.313952,155,39684.3757407407
65735,40.031989,116.313951,155,39684.3757638889
65736,40.03198,116.313966,152,39684.375787037
65737,40.03198,116.313958,152,39684.3758101852
65738,40.031973,116.313963,152,39684.3758333333
65739,40.031969,116.313964,153,39684.3758564815
65740,40.031962,116.31396,154,39684.3758796296
65741,40.031959,116.313956,154,39684.3759027778
65742,40.031956,116.313949,154,39684.3759259259
65743,40.031955,116.313943,154,39684.3759490741
65744,40.03198,116.313917,153,39684.3759722222
65745,40.032019,116.313886,152,39684.3759953704
65746,40.03209,116.313836,151,39684.3760185185
65747,40.032173,116.313787,151,39684.3760416667
65748,40.032294,116.313732,153,39684.3760648148
65749,40.032479,116.313699,154,39684.376087963
65750,40.032749,116.313667,165,39684.3761111111
65751,40.033017,116.313587,170,39684.3761342593
65752,40.033298,116.313491,163,39684.3761574074
65753,40.033599,116.313373,161,39684.3761805556
65754,40.033913,116.313221,160,39684.3762037037
65755,40.03425,116.313027,159,39684.3762268518
65756,40.034609,116.312833,157,39684.37625
65757,40.034924,116.312645,155,39684.3762731481
65758,40.035238,116.312446,154,39684.3762962963
65759,40.035557,116.312246,153,39684.3763194444
65760,40.035835,116.312022,153,39684.3763425926
65761,40.036068,116.311831,154,39684.3763657407
65762,40.036305,116.311641,155,39684.3763888889
65763,40.036538,116.311443,156,39684.376412037
65764,40.036758,116.311253,153,39684.3764351852
65765,40.036984,116.311075,154,39684.3764583333
65766,40.037213,116.310873,157,39684.3764814815
65767,40.037427,116.310668,160,39684.3765046296
65768,40.037653,116.310454,170,39684.3765277778
65769,40.037784,116.310248,179,39684.3765509259
65770,40.037996,116.309982,184,39684.3765740741
65771,40.038221,116.3097,188,39684.3765972222
65772,40.03846,116.309406,191,39684.3766203704
65773,40.038712,116.309096,192,39684.3766435185
65774,40.03897,116.308792,191,39684.3766666667
65775,40.039241,116.308504,188,39684.3766898148
65776,40.039509,116.308251,192,39684.376712963
65777,40.039787,116.308056,195,39684.3767361111
65778,40.040095,116.307878,189,39684.3767592593
65779,40.040395,116.307711,182,39684.3767824074
65780,40.040726,116.307503,175,39684.3768055556
65781,40.041049,116.307328,170,39684.3768287037
65782,40.041384,116.307142,169,39684.3768518518
65783,40.0417,116.306971,158,39684.376875
65784,40.042022,116.306806,152,39684.3768981481
65785,40.042336,116.306634,148,39684.3769212963
65786,40.042652,116.306441,147,39684.3769444444
65787,40.042953,116.306237,148,39684.3769675926
65788,40.043238,116.30602,147,39684.3769907407
65789,40.04353,116.305786,146,39684.3770138889
65790,40.043823,116.305549,144,39684.377037037
65791,40.044117,116.305318,141,39684.3770601852
65792,40.044414,116.30508,137,39684.3770833333
65793,40.044708,116.304843,135,39684.3771064815
65794,40.045015,116.304591,135,39684.3771296296
65795,40.045315,116.304349,133,39684.3771527778
65796,40.045604,116.304117,135,39684.3771759259
65797,40.045898,116.303897,135,39684.3771990741
65798,40.046187,116.303665,137,39684.3772222222
65799,40.04647,116.303439,139,39684.3772453704
65800,40.046755,116.303214,140,39684.3772685185
65801,40.04704,116.302985,141,39684.3772916667
65802,40.047326,116.302751,145,39684.3773148148
65803,40.047626,116.302528,147,39684.377337963
65804,40.047922,116.30232,147,39684.3773611111
65805,40.04823,116.302116,149,39684.3773842593
65806,40.048516,116.301926,153,39684.3774074074
65807,40.048798,116.301772,154,39684.3774305556
65808,40.049062,116.301626,156,39684.3774537037
65809,40.04929,116.301504,158,39684.3774768518
65810,40.0495,116.301401,159,39684.3775
65811,40.049671,116.301317,160,39684.3775231481
65812,40.04981,116.30123,159,39684.3775462963
65813,40.04994,116.301154,155,39684.3775694444
65814,40.050066,116.301086,153,39684.3775925926
65815,40.050174,116.301028,153,39684.3776157407
65816,40.050259,116.300977,153,39684.3776388889
65817,40.050322,116.300946,153,39684.377662037
65818,40.050378,116.300917,156,39684.3776851852
65819,40.050412,116.300903,158,39684.3777083333
65820,40.050435,116.300891,161,39684.3777314815
65821,40.050447,116.300883,163,39684.3777546296
65822,40.050458,116.300873,165,39684.3777777778
65823,40.050468,116.300865,167,39684.3778009259
65824,40.050471,116.300867,169,39684.3778240741
65825,40.050464,116.300869,170,39684.3778472222
65826,40.05046,116.300866,169,39684.3778703704
65827,40.050463,116.300857,169,39684.3778935185
65828,40.05046,116.300869,169,39684.3779166667
65829,40.050452,116.300895,169,39684.3779398148
65830,40.050442,116.300922,169,39684.377962963
65831,40.050434,116.300946,169,39684.3779861111
65832,40.050424,116.300959,169,39684.3780092593
65833,40.050411,116.300968,170,39684.3780324074
65834,40.050397,116.300979,170,39684.3780555556
65835,40.050389,116.300987,171,39684.3780787037
65836,40.050392,116.300989,171,39684.3781018518
65837,40.050394,116.30099,172,39684.378125
65838,40.050393,116.30099,172,39684.3781481481
65839,40.050393,116.30099,172,39684.3781712963
65840,40.05039,116.300989,172,39684.3781944444
65841,40.050389,116.300988,172,39684.3782175926
65842,40.050385,116.300987,173,39684.3782407407
65843,40.050381,116.300986,173,39684.3782638889
65844,40.050378,116.300985,173,39684.378287037
65845,40.050378,116.300975,173,39684.3783101852
65846,40.050419,116.30095,172,39684.3783333333
65847,40.050505,116.300913,169,39684.3783564815
65848,40.050739,116.300724,166,39684.3783796296
65849,40.050953,116.300612,165,39684.3784027778
65850,40.051176,116.300492,161,39684.3784259259
65851,40.051434,116.300347,158,39684.3784490741
65852,40.051733,116.300187,156,39684.3784722222
65853,40.052038,116.300033,156,39684.3784953704
65854,40.052397,116.299854,160,39684.3785185185
65855,40.052786,116.299616,143,39684.3785416667
65856,40.053127,116.299412,132,39684.3785648148
65857,40.053475,116.299234,134,39684.378587963
65858,40.053817,116.299058,135,39684.3786111111
65859,40.054132,116.298893,131,39684.3786342593
65860,40.054473,116.298717,135,39684.3786574074
65861,40.0548,116.298547,135,39684.3786805556
65862,40.055124,116.298372,132,39684.3787037037
65863,40.05545,116.298188,128,39684.3787268519
65864,40.055776,116.298015,125,39684.37875
65865,40.056088,116.29785,124,39684.3787731482
65866,40.056397,116.297679,123,39684.3787962963
65867,40.05671,116.297505,121,39684.3788194444
65868,40.057021,116.297333,119,39684.3788425926
65869,40.057351,116.297154,120,39684.3788657407
65870,40.057677,116.296975,119,39684.3788888889
65871,40.057991,116.296811,119,39684.378912037
65872,40.0583,116.296636,116,39684.3789351852
65873,40.05861,116.29646,117,39684.3789583333
65874,40.058924,116.296297,116,39684.3789814815
65875,40.059247,116.296132,119,39684.3790046296
65876,40.059564,116.295969,121,39684.3790277778
65877,40.059873,116.295803,121,39684.3790509259
65878,40.060182,116.295634,119,39684.3790740741
65879,40.060497,116.295448,116,39684.3790972222
65880,40.060804,116.295241,113,39684.3791203704
65881,40.061062,116.295011,112,39684.3791435185
65882,40.061333,116.294747,112,39684.3791666667
65883,40.061603,116.294476,111,39684.3791898148
65884,40.061878,116.294207,111,39684.379212963
65885,40.062143,116.293974,111,39684.3792361111
65886,40.06242,116.293746,110,39684.3792592593
65887,40.062697,116.293545,109,39684.3792824074
65888,40.062979,116.293375,107,39684.3793055556
65889,40.063279,116.293223,105,39684.3793287037
65890,40.063588,116.293094,101,39684.3793518519
65891,40.063899,116.292976,97,39684.379375
65892,40.064207,116.292871,92,39684.3793981481
65893,40.064515,116.292811,87,39684.3794212963
65894,40.064819,116.29275,82,39684.3794444444
65895,40.070682,116.301168,123,39684.3800694444
65896,40.070793,116.301855,141,39684.3800925926
65897,40.070735,116.30236,101,39684.3801157407
65898,40.070663,116.302768,122,39684.3801388889
65899,40.070528,116.303121,129,39684.380162037
65900,40.070383,116.303472,135,39684.3801851852
65901,40.070185,116.303892,128,39684.3802083333
65902,40.070025,116.304331,146,39684.3802314815
65903,40.069871,116.304737,143,39684.3802546296
65904,40.06976,116.305144,149,39684.3802777778
65905,40.069676,116.305559,151,39684.3803009259
65906,40.06963,116.305947,147,39684.3803240741
65907,40.06958,116.306387,135,39684.3803472222
65908,40.069563,116.306824,126,39684.3803703704
65909,40.069554,116.307275,121,39684.3803935185
65910,40.069551,116.307732,124,39684.3804166667
65911,40.069564,116.308193,129,39684.3804398148
65912,40.069566,116.308625,133,39684.380462963
65913,40.06957,116.309066,137,39684.3804861111
65914,40.069572,116.309494,139,39684.3805092593
65915,40.06957,116.309924,139,39684.3805324074
65916,40.06956,116.310344,144,39684.3805555556
65917,40.069561,116.310748,146,39684.3805787037
65918,40.069564,116.311127,151,39684.3806018519
65919,40.069564,116.311469,152,39684.380625
65920,40.069563,116.311783,154,39684.3806481481
65921,40.06956,116.312071,155,39684.3806712963
65922,40.069559,116.312335,158,39684.3806944444
65923,40.069566,116.312553,158,39684.3807175926
65924,40.069566,116.312759,159,39684.3807407407
65925,40.06956,116.312947,160,39684.3807638889
65926,40.06956,116.313095,161,39684.380787037
65927,40.069554,116.313216,162,39684.3808101852
65928,40.069529,116.313441,171,39684.3817592593
65929,40.069524,116.313698,168,39684.3817824074
65930,40.069485,116.314111,165,39684.3818055556
65931,40.069446,116.314484,161,39684.3818287037
65932,40.069404,116.314886,157,39684.3818518519
65933,40.069388,116.315298,153,39684.381875
65934,40.069392,116.315748,148,39684.3818981481
65935,40.069406,116.316249,146,39684.3819212963
65936,40.069393,116.31672,141,39684.3819444444
65937,40.069391,116.317194,137,39684.3819675926
65938,40.069377,116.317646,132,39684.3819907407
65939,40.069367,116.318101,127,39684.3820138889
65940,40.069367,116.318551,122,39684.382037037
65941,40.069348,116.31902,119,39684.3820601852
65942,40.06934,116.319477,115,39684.3820833333
65943,40.06934,116.319921,111,39684.3821064815
65944,40.069342,116.320356,109,39684.3821296296
65945,40.069339,116.320799,105,39684.3821527778
65946,40.069324,116.32124,100,39684.3821759259
65947,40.069316,116.321688,96,39684.3821990741
65948,40.069302,116.32212,89,39684.3822222222
65949,40.069303,116.322559,88,39684.3822453704
65950,40.0693,116.323015,84,39684.3822685185
65951,40.069295,116.323482,80,39684.3822916667
65952,40.069289,116.323957,79,39684.3823148148
