,Latitude,Longitude,Altitude,Date
27924,31.15104,121.8076,0,40816.666400463
27925,31.1511683333333,121.80755,0,40816.666412037
27926,31.1513016666667,121.807501666667,0,40816.6664236111
27927,31.151445,121.807465,0,40816.6664351852
27928,31.1516,121.807428333333,0,40816.6664467593
27929,31.1517466666667,121.80738,0,40816.6664583333
27930,31.1518866666667,121.807331666667,0,40816.6664699074
27931,31.152045,121.807285,0,40816.6664814815
27932,31.1521916666667,121.807223333333,0,40816.6664930556
27933,31.1523333333333,121.807173333333,0,40816.6665046296
27934,31.15249,121.807111666667,0,40816.6665162037
27935,31.1526216666667,121.807083333333,0,40816.6665277778
27936,31.152775,121.807045,0,40816.6665393518
27937,31.1529216666667,121.80698,0,40816.6665509259
27938,31.15306,121.806925,0,40816.6665625
27939,31.1532016666667,121.806865,0,40816.6665740741
27940,31.153355,121.806803333333,0,40816.6665856481
27941,31.153475,121.80675,0,40816.6665972222
27942,31.1536183333333,121.806691666667,0,40816.6666087963
27943,31.1537633333333,121.806633333333,0,40816.6666203704
27944,31.1539116666667,121.806581666667,0,40816.6666319444
27945,31.154045,121.806533333333,0,40816.6666435185
27946,31.15418,121.806486666667,0,40816.6666550926
27947,31.1543016666667,121.806451666667,0,40816.6666666667
27948,31.1544183333333,121.806415,0,40816.6666782407
27949,31.1545183333333,121.806381666667,0,40816.6666898148
27950,31.15461,121.806346666667,0,40816.6667013889
27951,31.1547016666667,121.80631,0,40816.666712963
27952,31.1548483333333,121.806258333333,0,40816.6667361111
27953,31.1549383333333,121.806208333333,0,40816.6667592593
27954,31.15493,121.806115,0,40816.6668171296
27955,31.15492,121.805981666667,0,40816.6668518518
27956,31.154885,121.805878333333,0,40816.6668981481
27957,31.1548333333333,121.805835,0,40816.6669560185
27958,31.1547683333333,121.80584,0,40816.6670138889
27959,31.1547666666667,121.805815,0,40816.6670717593
27960,31.1547966666667,121.805775,0,40816.6671296296
27961,31.154835,121.805748333333,0,40816.6671875
27962,31.1549216666667,121.80572,0,40816.6674189815
27963,31.152655,121.80526,0,40816.6735069444
27964,31.1525716666667,121.805193333333,0,40816.6735185185
27965,31.1524433333333,121.805075,0,40816.6735300926
27966,31.1524166666667,121.805001666667,0,40816.6735416667
27967,31.1524066666667,121.804966666667,0,40816.6735532407
27968,31.1524233333333,121.804868333333,0,40816.6736111111
27969,31.1524483333333,121.80483,0,40816.6736689815
27970,31.152405,121.804811666667,0,40816.6737268518
27971,31.1524316666667,121.804851666667,0,40816.6737847222
27972,31.152475,121.80493,0,40816.6738425926
27973,31.1524666666667,121.80497,0,40816.673900463
27974,31.1524483333333,121.80498,0,40816.6739583333
27975,31.15244,121.805013333333,0,40816.6740162037
27976,31.15237,121.804978333333,0,40816.6740740741
27977,31.1523366666667,121.804866666667,0,40816.6741319444
27978,31.1523233333333,121.804761666667,0,40816.6741782407
27979,31.1523633333333,121.804643333333,0,40816.674212963
27980,31.1523966666667,121.804543333333,0,40816.6742361111
27981,31.1524233333333,121.804435,0,40816.6742592593
27982,31.1519,121.803368333333,0,40816.6748263889
27983,31.1516783333333,121.803585,0,40816.674837963
27984,31.1517483333333,121.803751666667,0,40816.6748611111
27985,31.1517633333333,121.804008333333,0,40816.6748842593
27986,31.1517733333333,121.80413,0,40816.6748958333
27987,31.1518233333333,121.804256666667,0,40816.6749189815
27988,31.151805,121.804335,0,40816.6749768518
27989,31.1517033333333,121.804365,0,40816.6750231481
27990,31.1516316666667,121.804441666667,0,40816.6750694444
27991,31.15154,121.80446,0,40816.6751273148
27992,31.1499283333333,121.804701666667,0,40816.6761574074
27993,31.1501083333333,121.804913333333,0,40816.6761805556
27994,31.1502283333333,121.804941666667,0,40816.6761921296
27995,31.1548666666667,121.802766666667,0,40816.6783912037
27996,31.1549833333333,121.802616666667,0,40816.6784027778
27997,31.1549566666667,121.802578333333,0,40816.6784722222
27998,31.154955,121.80257,0,40816.6785300926
27999,31.154955,121.802566666667,0,40816.678587963
28000,31.1549583333333,121.80257,0,40816.6786458333
28001,31.1549616666667,121.802576666667,0,40816.6787037037
28002,31.1549616666667,121.802576666667,0,40816.6787384259
28003,31.154965,121.80258,0,40816.6787615741
28004,31.155025,121.802561666667,0,40816.6788194444
28005,31.15504,121.802568333333,0,40816.6788773148
28006,31.15504,121.802568333333,0,40816.678912037
28007,31.1550416666667,121.802571666667,0,40816.6789351852
28008,31.155125,121.802551666667,0,40816.6789930556
28009,31.1552266666667,121.802526666667,0,40816.6790162037
28010,31.15535,121.80249,0,40816.6790393519
28011,31.1554816666667,121.802486666667,0,40816.6790625
28012,31.1555983333333,121.802503333333,0,40816.6790856481
28013,31.1557266666667,121.802508333333,0,40816.6791087963
28014,31.1558316666667,121.802516666667,0,40816.6791319444
28015,31.1559166666667,121.802506666667,0,40816.6791550926
28016,31.156045,121.802463333333,0,40816.6791898148
28017,31.1561533333333,121.80241,0,40816.679212963
28018,31.15628,121.802331666667,0,40816.6792361111
28019,31.1564316666667,121.802223333333,0,40816.6792592593
28020,31.1565133333333,121.802161666667,0,40816.6792708333
28021,31.156605,121.802091666667,0,40816.6792824074
28022,31.1566966666667,121.802016666667,0,40816.6792939815
28023,31.1567833333333,121.801936666667,0,40816.6793055556
28024,31.15687,121.801855,0,40816.6793171296
28025,31.1569516666667,121.801778333333,0,40816.6793287037
28026,31.1570316666667,121.801688333333,0,40816.6793402778
28027,31.157105,121.801578333333,0,40816.6793518519
28028,31.1571866666667,121.801483333333,0,40816.6793634259
28029,31.15724,121.801375,0,40816.679375
28030,31.157295,121.801268333333,0,40816.6793865741
28031,31.1573416666667,121.801156666667,0,40816.6793981481
28032,31.1573816666667,121.80105,0,40816.6794097222
28033,31.157415,121.800945,0,40816.6794212963
28034,31.1574416666667,121.800836666667,0,40816.6794328704
28035,31.1574633333333,121.80073,0,40816.6794444444
28036,31.1574783333333,121.800618333333,0,40816.6794560185
28037,31.15749,121.800506666667,0,40816.6794675926
28038,31.1574966666667,121.800391666667,0,40816.6794791667
28039,31.157485,121.800186666667,0,40816.6795023148
28040,31.157455,121.799988333333,0,40816.679525463
28041,31.1574133333333,121.799791666667,0,40816.6795486111
28042,31.1573883333333,121.799688333333,0,40816.6795601852
28043,31.1573616666667,121.799585,0,40816.6795717593
28044,31.157295,121.799413333333,0,40816.6795949074
28045,31.1572183333333,121.799251666667,0,40816.6796180556
28046,31.1571283333333,121.799101666667,0,40816.6796412037
28047,31.1570133333333,121.798943333333,0,40816.6796643519
28048,31.156945,121.798861666667,0,40816.6796759259
28049,31.1568683333333,121.79878,0,40816.6796875
28050,31.156795,121.798705,0,40816.6796990741
28051,31.15671,121.798628333333,0,40816.6797106481
28052,31.1566233333333,121.798556666667,0,40816.6797222222
28053,31.1565316666667,121.798491666667,0,40816.6797337963
28054,31.1564333333333,121.798426666667,0,40816.6797453704
28055,31.1563383333333,121.798373333333,0,40816.6797569444
28056,31.1562416666667,121.79833,0,40816.6797685185
28057,31.1561333333333,121.798295,0,40816.6797800926
28058,31.15602,121.798271666667,0,40816.6797916667
28059,31.1559066666667,121.798258333333,0,40816.6798032407
28060,31.1557883333333,121.798265,0,40816.6798148148
28061,31.1556733333333,121.798283333333,0,40816.6798263889
28062,31.1555566666667,121.798316666667,0,40816.679837963
28063,31.1554383333333,121.798356666667,0,40816.679849537
28064,31.155315,121.7984,0,40816.6798611111
28065,31.15519,121.798445,0,40816.6798726852
28066,31.155065,121.79849,0,40816.6798842593
28067,31.15493,121.79854,0,40816.6798958333
28068,31.1547966666667,121.798593333333,0,40816.6799074074
28069,31.1546633333333,121.798645,0,40816.6799189815
28070,31.1545333333333,121.798695,0,40816.6799305556
28071,31.1544016666667,121.798746666667,0,40816.6799421296
28072,31.154275,121.798795,0,40816.6799537037
28073,31.15415,121.798845,0,40816.6799652778
28074,31.1540266666667,121.798893333333,0,40816.6799768518
28075,31.1539083333333,121.798945,0,40816.6799884259
28076,31.15379,121.798995,0,40816.68
28077,31.1536766666667,121.799045,0,40816.6800115741
28078,31.15357,121.799088333333,0,40816.6800231481
28079,31.1534583333333,121.799136666667,0,40816.6800347222
28080,31.1533433333333,121.79918,0,40816.6800462963
28081,31.1532233333333,121.799216666667,0,40816.6800578704
28082,31.1530983333333,121.799255,0,40816.6800694444
28083,31.152975,121.799295,0,40816.6800810185
28084,31.152845,121.799338333333,0,40816.6800925926
28085,31.15271,121.799381666667,0,40816.6801041667
28086,31.15258,121.799426666667,0,40816.6801157407
28087,31.1524466666667,121.799478333333,0,40816.6801273148
28088,31.1523166666667,121.799526666667,0,40816.6801388889
28089,31.15219,121.799575,0,40816.680150463
28090,31.1520616666667,121.799625,0,40816.680162037
28091,31.1519316666667,121.79967,0,40816.6801736111
28092,31.15181,121.799723333333,0,40816.6801851852
28093,31.1516733333333,121.799768333333,0,40816.6801967593
28094,31.1515583333333,121.799821666667,0,40816.6802083333
28095,31.1514416666667,121.799871666667,0,40816.6802199074
28096,31.15132,121.799918333333,0,40816.6802314815
28097,31.15118,121.799963333333,0,40816.6802430556
28098,31.1510666666667,121.800016666667,0,40816.6802546296
28099,31.15096,121.800073333333,0,40816.6802662037
28100,31.1508483333333,121.800148333333,0,40816.6802777778
28101,31.1507033333333,121.800171666667,0,40816.6802893518
28102,31.1505633333333,121.800213333333,0,40816.6803009259
28103,31.1504216666667,121.800246666667,0,40816.6803125
28104,31.1502866666667,121.800285,0,40816.6803240741
28105,31.1501516666667,121.800343333333,0,40816.6803356481
28106,31.15001,121.800403333333,0,40816.6803472222
28107,31.1498733333333,121.800476666667,0,40816.6803587963
28108,31.1497333333333,121.800521666667,0,40816.6803703704
28109,31.1496066666667,121.800561666667,0,40816.6803819444
28110,31.14948,121.800601666667,0,40816.6803935185
28111,31.1493516666667,121.80065,0,40816.6804050926
28112,31.1492283333333,121.800706666667,0,40816.6804166667
28113,31.1491066666667,121.800738333333,0,40816.6804282407
28114,31.1489866666667,121.80077,0,40816.6804398148
28115,31.1488666666667,121.800806666667,0,40816.6804513889
28116,31.1487416666667,121.80084,0,40816.680462963
28117,31.1486116666667,121.800883333333,0,40816.680474537
28118,31.1484716666667,121.800933333333,0,40816.6804861111
28119,31.1483233333333,121.80098,0,40816.6804976852
28120,31.14819,121.801028333333,0,40816.6805092593
28121,31.1480433333333,121.801083333333,0,40816.6805208333
28122,31.1478983333333,121.801131666667,0,40816.6805324074
28123,31.1477533333333,121.801186666667,0,40816.6805439815
28124,31.14761,121.801236666667,0,40816.6805555556
28125,31.1474616666667,121.801283333333,0,40816.6805671296
28126,31.147315,121.801335,0,40816.6805787037
28127,31.14717,121.80139,0,40816.6805902778
28128,31.1470233333333,121.80144,0,40816.6806018518
28129,31.1468716666667,121.80149,0,40816.6806134259
28130,31.1467233333333,121.801545,0,40816.680625
28131,31.1465766666667,121.801605,0,40816.6806365741
28132,31.1464266666667,121.801661666667,0,40816.6806481481
28133,31.14629,121.801713333333,0,40816.6806597222
28134,31.1461666666667,121.801761666667,0,40816.6806712963
28135,31.1460433333333,121.801806666667,0,40816.6806828704
28136,31.1459333333333,121.801863333333,0,40816.6806944444
28137,31.1458333333333,121.801916666667,0,40816.6807060185
28138,31.1457316666667,121.801971666667,0,40816.6807175926
28139,31.1456316666667,121.802033333333,0,40816.6807291667
28140,31.1455366666667,121.802105,0,40816.6807407407
28141,31.1454483333333,121.802178333333,0,40816.6807523148
28142,31.1453583333333,121.802265,0,40816.6807638889
28143,31.1452833333333,121.802366666667,0,40816.680775463
28144,31.145215,121.802468333333,0,40816.680787037
28145,31.1451516666667,121.80258,0,40816.6807986111
28146,31.1450933333333,121.802686666667,0,40816.6808101852
28147,31.1450433333333,121.802796666667,0,40816.6808217593
28148,31.1450033333333,121.802911666667,0,40816.6808333333
28149,31.1449633333333,121.803028333333,0,40816.6808449074
28150,31.1449333333333,121.80315,0,40816.6808564815
28151,31.1449,121.803268333333,0,40816.6808680556
28152,31.1448666666667,121.803386666667,0,40816.6808796296
28153,31.1448316666667,121.803508333333,0,40816.6808912037
28154,31.1447766666667,121.803616666667,0,40816.6809027778
28155,31.14473,121.803735,0,40816.6809143518
28156,31.1446766666667,121.803845,0,40816.6809259259
28157,31.1446166666667,121.803951666667,0,40816.6809375
28158,31.1445483333333,121.804046666667,0,40816.6809490741
28159,31.1444766666667,121.804133333333,0,40816.6809606481
28160,31.1443933333333,121.804218333333,0,40816.6809722222
28161,31.1443033333333,121.80429,0,40816.6809837963
28162,31.1442016666667,121.804346666667,0,40816.6809953704
28163,31.144095,121.804401666667,0,40816.6810069444
28164,31.143985,121.804453333333,0,40816.6810185185
28165,31.1438766666667,121.804511666667,0,40816.6810300926
28166,31.14377,121.80457,0,40816.6810416667
28167,31.143665,121.804631666667,0,40816.6810532407
28168,31.143565,121.804701666667,0,40816.6810648148
28169,31.1434666666667,121.804773333333,0,40816.6810763889
28170,31.143365,121.804843333333,0,40816.681087963
28171,31.14326,121.80491,0,40816.681099537
28172,31.1431583333333,121.804976666667,0,40816.6811111111
28173,31.14127,121.805268333333,0,40816.68125
28174,31.14109,121.805458333333,0,40816.6812615741
28175,31.1409833333333,121.805481666667,0,40816.6812731481
28176,31.139855,121.805875,0,40816.6813541667
28177,31.1397833333333,121.806015,0,40816.6813657407
28178,31.139625,121.806171666667,0,40816.6813773148
28179,31.13948,121.806235,0,40816.6813888889
28180,31.139325,121.806285,0,40816.681400463
28181,31.13919,121.80634,0,40816.681412037
28182,31.1390516666667,121.806398333333,0,40816.6814236111
28183,31.138915,121.806448333333,0,40816.6814351852
28184,31.1387716666667,121.8065,0,40816.6814467593
28185,31.13864,121.80655,0,40816.6814583333
28186,31.13851,121.806601666667,0,40816.6814699074
28187,31.1383883333333,121.806653333333,0,40816.6814814815
28188,31.1382566666667,121.806691666667,0,40816.6814930556
28189,31.13813,121.806735,0,40816.6815046296
28190,31.1380066666667,121.806778333333,0,40816.6815162037
28191,31.13789,121.806831666667,0,40816.6815277778
28192,31.1377633333333,121.806875,0,40816.6815393518
28193,31.1376383333333,121.806923333333,0,40816.6815509259
28194,31.1375183333333,121.806963333333,0,40816.6815625
28195,31.1373916666667,121.807008333333,0,40816.6815740741
28196,31.1372633333333,121.807053333333,0,40816.6815856481
28197,31.1371416666667,121.807096666667,0,40816.6815972222
28198,31.137015,121.807141666667,0,40816.6816087963
28199,31.1368866666667,121.807188333333,0,40816.6816203704
28200,31.1367583333333,121.807236666667,0,40816.6816319444
28201,31.1366333333333,121.807285,0,40816.6816435185
28202,31.1365116666667,121.807333333333,0,40816.6816550926
28203,31.1363833333333,121.807385,0,40816.6816666667
28204,31.1362566666667,121.807435,0,40816.6816782407
28205,31.1361283333333,121.807486666667,0,40816.6816898148
28206,31.1359983333333,121.807536666667,0,40816.6817013889
28207,31.13587,121.807586666667,0,40816.681712963
28208,31.13574,121.807636666667,0,40816.681724537
28209,31.135605,121.807688333333,0,40816.6817361111
28210,31.135465,121.807733333333,0,40816.6817476852
28211,31.1353266666667,121.807778333333,0,40816.6817592593
28212,31.1351866666667,121.807818333333,0,40816.6817708333
28213,31.1350483333333,121.807858333333,0,40816.6817824074
28214,31.1349166666667,121.807911666667,0,40816.6817939815
28215,31.1347766666667,121.80796,0,40816.6818055556
28216,31.1346333333333,121.808011666667,0,40816.6818171296
28217,31.1344916666667,121.808061666667,0,40816.6818287037
28218,31.1343483333333,121.808116666667,0,40816.6818402778
28219,31.134215,121.808178333333,0,40816.6818518518
28220,31.134065,121.80823,0,40816.6818634259
28221,31.1339166666667,121.80829,0,40816.681875
28222,31.133765,121.808353333333,0,40816.6818865741
28223,31.1336116666667,121.808411666667,0,40816.6818981481
28224,31.1334683333333,121.808476666667,0,40816.6819097222
28225,31.13332,121.808541666667,0,40816.6819212963
28226,31.1331766666667,121.808608333333,0,40816.6819328704
28227,31.13303,121.808673333333,0,40816.6819444444
28228,31.1328783333333,121.808733333333,0,40816.6819560185
28229,31.1327333333333,121.808793333333,0,40816.6819675926
28230,31.1325883333333,121.808855,0,40816.6819791667
28231,31.1324416666667,121.808915,0,40816.6819907407
28232,31.1322966666667,121.808975,0,40816.6820023148
28233,31.132155,121.809036666667,0,40816.6820138889
28234,31.13201,121.809096666667,0,40816.682025463
28235,31.13187,121.809158333333,0,40816.682037037
28236,31.1317266666667,121.809218333333,0,40816.6820486111
28237,31.1315833333333,121.80928,0,40816.6820601852
28238,31.1314416666667,121.809338333333,0,40816.6820717593
28239,31.1312983333333,121.809396666667,0,40816.6820833333
28240,31.1311633333333,121.809458333333,0,40816.6820949074
28241,31.1310216666667,121.809516666667,0,40816.6821064815
28242,31.130875,121.809583333333,0,40816.6821180556
28243,31.130735,121.809645,0,40816.6821296296
28244,31.13059,121.809706666667,0,40816.6821412037
28245,31.130445,121.809766666667,0,40816.6821527778
28246,31.1303066666667,121.80983,0,40816.6821643518
28247,31.13017,121.809896666667,0,40816.6821759259
28248,31.1300383333333,121.80997,0,40816.6821875
28249,31.1299083333333,121.810046666667,0,40816.6821990741
28250,31.1297716666667,121.810115,0,40816.6822106481
28251,31.1296266666667,121.810181666667,0,40816.6822222222
28252,31.12949,121.810251666667,0,40816.6822337963
28253,31.129355,121.810318333333,0,40816.6822453704
28254,31.1292216666667,121.810388333333,0,40816.6822569444
28255,31.1290883333333,121.810458333333,0,40816.6822685185
28256,31.1289433333333,121.810518333333,0,40816.6822800926
28257,31.1287933333333,121.81059,0,40816.6822916667
28258,31.128645,121.810656666667,0,40816.6823032407
28259,31.1284966666667,121.810723333333,0,40816.6823148148
28260,31.1283466666667,121.81079,0,40816.6823263889
28261,31.1281883333333,121.810836666667,0,40816.682337963
28262,31.1280133333333,121.810881666667,0,40816.682349537
28263,31.1278233333333,121.810941666667,0,40816.6823611111
28264,31.1276933333333,121.810971666667,0,40816.6823726852
28265,31.1275466666667,121.811,0,40816.6823842593
28266,31.12741,121.811053333333,0,40816.6823958333
28267,31.1272483333333,121.81111,0,40816.6824074074
28268,31.1271,121.811171666667,0,40816.6824189815
28269,31.1269516666667,121.81124,0,40816.6824305556
28270,31.1267916666667,121.811308333333,0,40816.6824421296
28271,31.126625,121.811365,0,40816.6824537037
28272,31.1264766666667,121.811421666667,0,40816.6824652778
28273,31.1263316666667,121.811488333333,0,40816.6824768518
28274,31.1261716666667,121.81155,0,40816.6824884259
28275,31.12602,121.81161,0,40816.6825
28276,31.1258633333333,121.811675,0,40816.6825115741
28277,31.1256983333333,121.81173,0,40816.6825231481
28278,31.125535,121.811791666667,0,40816.6825347222
28279,31.1253733333333,121.811846666667,0,40816.6825462963
28280,31.1252066666667,121.8119,0,40816.6825578704
28281,31.1250316666667,121.811961666667,0,40816.6825694444
28282,31.124855,121.812028333333,0,40816.6825810185
28283,31.124685,121.812096666667,0,40816.6825925926
28284,31.1245083333333,121.812166666667,0,40816.6826041667
28285,31.12432,121.812236666667,0,40816.6826157407
28286,31.124135,121.812301666667,0,40816.6826273148
28287,31.12394,121.812373333333,0,40816.6826388889
28288,31.1237433333333,121.812448333333,0,40816.682650463
28289,31.1235583333333,121.812515,0,40816.682662037
28290,31.1233733333333,121.812578333333,0,40816.6826736111
28291,31.1231816666667,121.81265,0,40816.6826851852
28292,31.122995,121.812723333333,0,40816.6826967593
28293,31.12281,121.812796666667,0,40816.6827083333
28294,31.1226166666667,121.812866666667,0,40816.6827199074
28295,31.1224333333333,121.812933333333,0,40816.6827314815
28296,31.1222533333333,121.813,0,40816.6827430556
28297,31.1220716666667,121.81307,0,40816.6827546296
28298,31.1219,121.813138333333,0,40816.6827662037
28299,31.12173,121.813201666667,0,40816.6827777778
28300,31.1215616666667,121.813266666667,0,40816.6827893518
28301,31.1213966666667,121.81333,0,40816.6828009259
28302,31.1212283333333,121.813391666667,0,40816.6828125
28303,31.121065,121.813458333333,0,40816.6828240741
28304,31.1209033333333,121.81352,0,40816.6828356481
28305,31.12074,121.813585,0,40816.6828472222
28306,31.1205733333333,121.813651666667,0,40816.6828587963
28307,31.1204016666667,121.813721666667,0,40816.6828703704
28308,31.1202316666667,121.813791666667,0,40816.6828819444
28309,31.1200533333333,121.813865,0,40816.6828935185
28310,31.119865,121.813938333333,0,40816.6829050926
28311,31.119675,121.814011666667,0,40816.6829166667
28312,31.1194833333333,121.814083333333,0,40816.6829282407
28313,31.1192883333333,121.814156666667,0,40816.6829398148
28314,31.11909,121.814233333333,0,40816.6829513889
28315,31.11889,121.81431,0,40816.682962963
28316,31.11868,121.814391666667,0,40816.682974537
28317,31.1184716666667,121.814466666667,0,40816.6829861111
28318,31.1182566666667,121.814551666667,0,40816.6829976852
28319,31.1180433333333,121.814636666667,0,40816.6830092593
28320,31.1178266666667,121.814728333333,0,40816.6830208333
28321,31.1176133333333,121.814808333333,0,40816.6830324074
28322,31.1174,121.814893333333,0,40816.6830439815
28323,31.1171816666667,121.814976666667,0,40816.6830555556
28324,31.1169583333333,121.815063333333,0,40816.6830671296
28325,31.1167316666667,121.815145,0,40816.6830787037
28326,31.1165083333333,121.815228333333,0,40816.6830902778
28327,31.11628,121.815316666667,0,40816.6831018519
28328,31.1160583333333,121.815401666667,0,40816.6831134259
28329,31.1158416666667,121.815483333333,0,40816.683125
28330,31.1156266666667,121.815565,0,40816.6831365741
28331,31.1154166666667,121.815645,0,40816.6831481481
28332,31.115215,121.815721666667,0,40816.6831597222
28333,31.1150216666667,121.815798333333,0,40816.6831712963
28334,31.11483,121.81587,0,40816.6831828704
28335,31.114645,121.81594,0,40816.6831944444
28336,31.1144666666667,121.816003333333,0,40816.6832060185
28337,31.1142933333333,121.816066666667,0,40816.6832175926
28338,31.1141233333333,121.816128333333,0,40816.6832291667
28339,31.113955,121.81619,0,40816.6832407407
28340,31.113785,121.816246666667,0,40816.6832523148
28341,31.1136133333333,121.816303333333,0,40816.6832638889
28342,31.113445,121.816356666667,0,40816.683275463
28343,31.1132766666667,121.816411666667,0,40816.683287037
28344,31.11311,121.81646,0,40816.6832986111
28345,31.1129483333333,121.816501666667,0,40816.6833101852
28346,31.1127833333333,121.816541666667,0,40816.6833217593
28347,31.1126133333333,121.816578333333,0,40816.6833333333
28348,31.1124466666667,121.816615,0,40816.6833449074
28349,31.11227,121.816641666667,0,40816.6833564815
28350,31.11209,121.816665,0,40816.6833680556
28351,31.1119116666667,121.816685,0,40816.6833796296
28352,31.11173,121.816698333333,0,40816.6833912037
28353,31.1115483333333,121.816708333333,0,40816.6834027778
28354,31.111365,121.816711666667,0,40816.6834143519
28355,31.1111783333333,121.816713333333,0,40816.6834259259
28356,31.1109883333333,121.816708333333,0,40816.6834375
28357,31.1107983333333,121.816691666667,0,40816.6834490741
28358,31.110605,121.81667,0,40816.6834606482
28359,31.1104083333333,121.816635,0,40816.6834722222
28360,31.11021,121.816595,0,40816.6834837963
28361,31.1100116666667,121.81655,0,40816.6834953704
28362,31.1098183333333,121.816495,0,40816.6835069444
28363,31.1096266666667,121.816435,0,40816.6835185185
28364,31.1094333333333,121.81636,0,40816.6835300926
28365,31.1092466666667,121.816276666667,0,40816.6835416667
28366,31.1090516666667,121.81619,0,40816.6835532407
28367,31.1088516666667,121.816083333333,0,40816.6835648148
28368,31.1086583333333,121.81598,0,40816.6835763889
28369,31.1084666666667,121.815868333333,0,40816.683587963
28370,31.1082716666667,121.815745,0,40816.683599537
28371,31.1080833333333,121.815611666667,0,40816.6836111111
28372,31.107895,121.815473333333,0,40816.6836226852
28373,31.1077116666667,121.81532,0,40816.6836342593
28374,31.107535,121.815158333333,0,40816.6836458333
28375,31.10736,121.814986666667,0,40816.6836574074
28376,31.1071883333333,121.814813333333,0,40816.6836689815
28377,31.1070233333333,121.814633333333,0,40816.6836805556
28378,31.1068683333333,121.814443333333,0,40816.6836921296
28379,31.1067183333333,121.81425,0,40816.6837037037
28380,31.1065716666667,121.81405,0,40816.6837152778
28381,31.1064333333333,121.813841666667,0,40816.6837268519
28382,31.1062983333333,121.81363,0,40816.6837384259
28383,31.10617,121.813406666667,0,40816.68375
28384,31.1060483333333,121.813176666667,0,40816.6837615741
28385,31.1059333333333,121.812938333333,0,40816.6837731482
28386,31.1058266666667,121.812691666667,0,40816.6837847222
28387,31.1057183333333,121.812438333333,0,40816.6837962963
28388,31.10562,121.81218,0,40816.6838078704
28389,31.10553,121.811915,0,40816.6838194444
28390,31.1054433333333,121.811646666667,0,40816.6838310185
28391,31.1053633333333,121.811371666667,0,40816.6838425926
28392,31.1052966666667,121.811091666667,0,40816.6838541667
28393,31.1052366666667,121.810811666667,0,40816.6838657407
28394,31.1051816666667,121.810523333333,0,40816.6838773148
28395,31.1051316666667,121.810235,0,40816.6838888889
28396,31.105075,121.80994,0,40816.683900463
28397,31.1050266666667,121.809648333333,0,40816.683912037
28398,31.10498,121.80935,0,40816.6839236111
28399,31.10493,121.809048333333,0,40816.6839351852
28400,31.104875,121.808748333333,0,40816.6839467593
28401,31.104825,121.808451666667,0,40816.6839583333
28402,31.10477,121.80815,0,40816.6839699074
28403,31.1047133333333,121.807845,0,40816.6839814815
28404,31.1046633333333,121.807538333333,0,40816.6839930556
28405,31.1046083333333,121.80723,0,40816.6840046296
28406,31.104555,121.80692,0,40816.6840162037
28407,31.1044983333333,121.806606666667,0,40816.6840277778
28408,31.1044433333333,121.806296666667,0,40816.6840393519
28409,31.104385,121.80598,0,40816.6840509259
28410,31.104325,121.805656666667,0,40816.6840625
28411,31.1042683333333,121.805336666667,0,40816.6840740741
28412,31.1042166666667,121.805013333333,0,40816.6840856481
28413,31.1041633333333,121.804688333333,0,40816.6840972222
28414,31.10411,121.80436,0,40816.6841087963
28415,31.1040566666667,121.804028333333,0,40816.6841203704
28416,31.1039983333333,121.803693333333,0,40816.6841319444
28417,31.1039433333333,121.80336,0,40816.6841435185
28418,31.1038866666667,121.803023333333,0,40816.6841550926
28419,31.1038266666667,121.802695,0,40816.6841666667
28420,31.10377,121.802366666667,0,40816.6841782407
28421,31.1037116666667,121.802035,0,40816.6841898148
28422,31.1036533333333,121.801705,0,40816.6842013889
28423,31.1035933333333,121.801371666667,0,40816.684212963
28424,31.10354,121.801038333333,0,40816.684224537
28425,31.1034816666667,121.800698333333,0,40816.6842361111
28426,31.1034216666667,121.800356666667,0,40816.6842476852
28427,31.10336,121.800018333333,0,40816.6842592593
28428,31.1033016666667,121.799673333333,0,40816.6842708333
28429,31.103245,121.79933,0,40816.6842824074
28430,31.1031866666667,121.798985,0,40816.6842939815
28431,31.1031316666667,121.798643333333,0,40816.6843055556
28432,31.1030783333333,121.798308333333,0,40816.6843171296
28433,31.1030233333333,121.797973333333,0,40816.6843287037
28434,31.1029683333333,121.797645,0,40816.6843402778
28435,31.1029116666667,121.797318333333,0,40816.6843518519
28436,31.10286,121.796995,0,40816.6843634259
28437,31.1028066666667,121.796675,0,40816.684375
28438,31.102755,121.796361666667,0,40816.6843865741
28439,31.1027033333333,121.796046666667,0,40816.6843981481
28440,31.10265,121.795735,0,40816.6844097222
28441,31.102595,121.79542,0,40816.6844212963
28442,31.1025466666667,121.795116666667,0,40816.6844328704
28443,31.1025,121.794811666667,0,40816.6844444444
28444,31.1024466666667,121.79451,0,40816.6844560185
28445,31.102395,121.794215,0,40816.6844675926
28446,31.10234,121.793916666667,0,40816.6844791667
28447,31.1022916666667,121.793628333333,0,40816.6844907407
28448,31.1022416666667,121.793345,0,40816.6845023148
28449,31.1022,121.793076666667,0,40816.6845138889
28450,31.102155,121.792818333333,0,40816.684525463
28451,31.102115,121.792573333333,0,40816.684537037
28452,31.102075,121.792345,0,40816.6845486111
28453,31.1020383333333,121.79213,0,40816.6845601852
28454,31.1020066666667,121.791928333333,0,40816.6845717593
28455,31.1019766666667,121.791736666667,0,40816.6845833333
28456,31.1019466666667,121.791563333333,0,40816.6845949074
28457,31.101915,121.791398333333,0,40816.6846064815
