,Latitude,Longitude,Altitude,Date
637,39.975189,116.334916,176,40599.3654976852
638,39.975187,116.334318,168,40599.3655555556
639,39.975194,116.333791,158,40599.3656134259
640,39.975197,116.333462,153,40599.3656712963
641,39.975195,116.333361,150,40599.3657291667
642,39.97519,116.333399,142,40599.365787037
643,39.975186,116.333419,137,40599.3658449074
644,39.975216,116.333471,136,40599.3659027778
645,39.975222,116.333486,144,40599.3659606481
646,39.975222,116.333494,145,40599.3660185185
647,39.975222,116.333494,145,40599.3660532407
648,39.975223,116.333491,145,40599.3660763889
649,39.975242,116.333516,145,40599.3661342593
650,39.975278,116.333474,150,40599.3661921296
651,39.975299,116.333453,163,40599.36625
652,39.975329,116.333391,163,40599.3663078704
653,39.975353,116.333326,165,40599.3663657407
654,39.975361,116.333273,163,40599.3664236111
655,39.975388,116.333238,147,40599.3664814815
656,39.975413,116.333165,137,40599.3665393519
657,39.975416,116.333085,129,40599.3665972222
658,39.975428,116.332978,120,40599.3666550926
659,39.97544,116.332866,118,40599.366712963
660,39.975448,116.332747,114,40599.3667708333
661,39.975454,116.332644,117,40599.3668287037
662,39.975446,116.332558,122,40599.3668865741
663,39.975425,116.332476,124,40599.3669444444
664,39.975424,116.332372,122,40599.3670023148
665,39.975426,116.332281,123,40599.3670601852
666,39.97543,116.332168,119,40599.3671180556
667,39.97543,116.332105,116,40599.3671759259
668,39.975432,116.33204,114,40599.3672337963
669,39.975456,116.331926,115,40599.3672916667
670,39.975495,116.331836,115,40599.367349537
671,39.975554,116.331777,112,40599.3674074074
672,39.975606,116.331745,113,40599.3674652778
673,39.975672,116.33169,121,40599.3675231481
674,39.975718,116.331632,123,40599.3675810185
675,39.975714,116.331552,134,40599.3676388889
676,39.975735,116.331457,141,40599.3676967593
677,39.975742,116.331364,144,40599.3677546296
678,39.97573,116.331293,151,40599.3678125
679,39.97572,116.331207,163,40599.3678703704
680,39.975702,116.331085,176,40599.3679282407
681,39.975702,116.331011,189,40599.3679861111
682,39.97567,116.330912,202,40599.3680439815
683,39.975651,116.330888,216,40599.3681018518
684,39.975651,116.330888,216,40599.3681365741
685,39.975648,116.330893,219,40599.3681597222
686,39.97565,116.33088,221,40599.3682175926
687,39.97565,116.33088,221,40599.3682523148
688,39.975658,116.330884,220,40599.368275463
689,39.975733,116.330849,220,40599.3683333333
690,39.976288,116.330836,292,40599.368912037
691,39.97612,116.330907,233,40599.3689699074
692,39.975998,116.331026,212,40599.3690277778
693,39.975942,116.331137,202,40599.3690856481
694,39.976212,116.331044,197,40599.3691435185
695,39.976286,116.330479,158,40599.3722685185
696,39.976166,116.330613,160,40599.3723263889
697,39.976187,116.330693,159,40599.3723842593
698,39.976619,116.331029,-53,40599.3733101852
699,39.976405,116.331038,48,40599.3733680556
700,39.97634,116.330984,155,40599.3734259259
701,39.976376,116.330931,160,40599.3734837963
702,39.976467,116.330727,159,40599.3735416667
703,39.976562,116.330495,160,40599.373599537
704,39.976538,116.330514,163,40599.3736574074
705,39.976523,116.330507,169,40599.3737152778
706,39.976555,116.330511,177,40599.3737731481
707,39.976558,116.330507,182,40599.3738310185
708,39.976562,116.330504,183,40599.3738888889
709,39.976562,116.330504,183,40599.3739236111
710,39.976555,116.33051,184,40599.3739467593
711,39.976564,116.330499,185,40599.3740046296
712,39.97657,116.330458,186,40599.3740625
713,39.976552,116.33036,187,40599.3741203704
714,39.976547,116.330294,187,40599.3741782407
715,39.976463,116.330187,191,40599.3742361111
716,39.977493,116.330081,492,40599.8326388889
717,39.977494,116.330279,492,40599.8326967593
718,39.977536,116.330369,492,40599.8327546296
719,39.977513,116.330312,492,40599.8328125
720,39.977509,116.330295,493,40599.8328703704
721,39.977464,116.330231,494,40599.8329282407
722,39.977448,116.330162,497,40599.8329861111
723,39.97753,116.330083,506,40599.8330439815
724,39.977475,116.329956,520,40599.8331018519
725,39.977519,116.329872,532,40599.8331597222
726,39.977589,116.329779,539,40599.8332175926
727,39.977495,116.329733,546,40599.833275463
728,39.977148,116.329791,558,40599.8333333333
729,39.977092,116.329928,568,40599.8333912037
730,39.977079,116.329999,577,40599.8334490741
731,39.976947,116.330065,582,40599.8335069444
732,39.976994,116.330139,582,40599.8335648148
733,39.977056,116.330129,582,40599.8336226852
734,39.977152,116.330144,582,40599.8336805556
735,39.977203,116.330099,583,40599.8337384259
736,39.977205,116.329986,585,40599.8337962963
737,39.977198,116.32988,588,40599.8338541667
738,39.97713,116.329754,590,40599.833912037
739,39.977122,116.329769,592,40599.8339699074
740,39.97676,116.329464,646,40599.8340277778
741,39.976339,116.330356,340,40599.8340856481
742,39.97633,116.330344,346,40599.8341435185
743,39.97633,116.330344,346,40599.8341782407
744,39.976334,116.330349,347,40599.8342013889
745,39.976331,116.330364,348,40599.8342592593
746,39.976339,116.330396,348,40599.8343171296
747,39.976355,116.33043,347,40599.834375
748,39.976354,116.330472,346,40599.8344328704
749,39.97633,116.33053,346,40599.8344907407
750,39.97632,116.330568,346,40599.8345486111
751,39.976352,116.330572,346,40599.8346064815
752,39.976386,116.330612,346,40599.8346643519
753,39.976428,116.330735,345,40599.8347222222
754,39.976467,116.330868,340,40599.8347800926
755,39.977549,116.330197,305,40599.834837963
756,39.977632,116.329096,307,40599.8348958333
757,39.975487,116.329758,192,40599.8359375
758,39.975275,116.329687,217,40599.8359953704
759,39.975271,116.329709,205,40599.8360532407
760,39.975266,116.329814,234,40599.8361111111
761,39.9752,116.329635,266,40599.8361689815
762,39.975209,116.329677,265,40599.8362268518
763,39.975136,116.33,271,40599.8362847222
764,39.975232,116.330075,282,40599.8363425926
765,39.975275,116.330068,299,40599.836400463
766,39.975322,116.330008,352,40599.8364583333
767,39.975319,116.330017,339,40599.8365162037
768,39.975329,116.33,321,40599.8365740741
769,39.975324,116.329956,315,40599.8366319444
770,39.975318,116.329868,303,40599.8366898148
771,39.975322,116.329803,308,40599.8367476852
772,39.975339,116.329713,299,40599.8368055556
773,39.975353,116.329641,218,40599.8368634259
774,39.975393,116.329584,184,40599.8369212963
775,39.975396,116.329489,175,40599.8369791667
776,39.975404,116.329427,163,40599.837037037
777,39.9754,116.329338,160,40599.8370949074
778,39.975386,116.329225,165,40599.8371527778
779,39.97545,116.329171,167,40599.8372106481
780,39.975483,116.329164,165,40599.8372685185
781,39.9755,116.329178,159,40599.8373263889
782,39.975509,116.329095,159,40599.8373842593
783,39.975506,116.329022,157,40599.8374421296
784,39.975499,116.328944,156,40599.8375
785,39.97546,116.328849,160,40599.8375578704
786,39.975401,116.328709,158,40599.8376157407
787,39.975382,116.328567,158,40599.8376736111
788,39.975388,116.328442,157,40599.8377314815
789,39.975387,116.328316,153,40599.8377893518
790,39.975395,116.328206,148,40599.8378472222
791,39.975395,116.328089,147,40599.8379050926
792,39.975405,116.328001,144,40599.837962963
793,39.975416,116.327926,145,40599.8380208333
794,39.975427,116.327862,145,40599.8380787037
795,39.975437,116.327854,145,40599.8381365741
796,39.975442,116.327863,147,40599.8381944444
797,39.975442,116.327863,147,40599.8382291667
798,39.975449,116.327867,150,40599.8382523148
799,39.975453,116.327856,153,40599.8383101852
800,39.975399,116.327819,152,40599.8383680556
801,39.975354,116.327827,149,40599.8384259259
802,39.975369,116.327811,147,40599.8384837963
803,39.975383,116.327799,153,40599.8385416667
804,39.975382,116.327777,158,40599.838599537
805,39.975443,116.327768,166,40599.8386574074
806,39.97549,116.327756,162,40599.8387152778
807,39.975525,116.327745,158,40599.8387731481
808,39.975585,116.327754,152,40599.8388310185
809,39.975626,116.327774,150,40599.8388888889
810,39.975626,116.327774,150,40599.8389236111
811,39.975629,116.327767,149,40599.8389467593
812,39.975662,116.327766,149,40599.8390046296
813,39.975732,116.327738,147,40599.8390625
814,39.975794,116.327738,140,40599.8391203704
815,39.975858,116.327722,130,40599.8391782407
816,39.975916,116.327743,120,40599.8392361111
817,39.975963,116.327759,116,40599.8392939815
818,39.976048,116.327793,114,40599.8393518519
819,39.976068,116.327802,114,40599.8394097222
820,39.97607,116.3278,113,40599.8394675926
821,39.976071,116.327802,113,40599.839525463
822,39.976071,116.327802,113,40599.8395601852
823,39.976072,116.327807,114,40599.8395833333
824,39.976105,116.327814,114,40599.8396412037
825,39.976172,116.327795,116,40599.8396990741
826,39.976192,116.3278,117,40599.8397569444
827,39.976192,116.3278,117,40599.8397916667
828,39.976189,116.327796,117,40599.8398148148
829,39.976192,116.327782,117,40599.8398726852
830,39.976285,116.327777,121,40599.8399305556
831,39.976337,116.327796,125,40599.8399884259
832,39.976534,116.327543,141,40599.8400462963
833,39.976754,116.327249,151,40599.8401041667
834,39.976848,116.32722,155,40599.840162037
835,39.976938,116.327233,156,40599.8402199074
836,39.976938,116.327233,156,40599.8402546296
837,39.976941,116.327231,157,40599.8402777778
838,39.977236,116.327128,157,40599.8403356481
839,39.977804,116.32719,157,40599.8403935185
840,39.978178,116.327194,156,40599.8404513889
841,39.978591,116.32724,159,40599.8405092593
842,39.979068,116.327316,157,40599.8405671296
843,39.979479,116.327315,159,40599.840625
844,39.979762,116.327305,160,40599.8406828704
845,39.980102,116.327282,162,40599.8407407407
846,39.980494,116.327294,163,40599.8407986111
847,39.980913,116.32731,154,40599.8408564815
848,39.981297,116.327292,145,40599.8409143519
849,39.981635,116.32729,135,40599.8409722222
850,39.98183,116.327252,124,40599.8453703704
851,39.981979,116.32722,124,40599.8454282407
852,39.98226,116.327148,124,40599.8454861111
853,39.982708,116.327076,122,40599.8455439815
854,39.983169,116.327055,120,40599.8456018518
855,39.983687,116.32714,120,40599.8456597222
856,39.984085,116.327213,133,40599.8457175926
857,39.984273,116.327196,129,40599.845775463
858,39.984276,116.327204,103,40599.8458333333
859,39.984276,116.32721,102,40599.8458912037
860,39.984276,116.327217,102,40599.8459490741
861,39.984276,116.327217,102,40599.8459837963
862,39.984275,116.327219,101,40599.8460069444
863,39.984272,116.327236,101,40599.8460648148
864,39.984266,116.327259,102,40599.8461226852
865,39.984265,116.327264,102,40599.8461805556
866,39.984263,116.327266,103,40599.8462384259
867,39.984262,116.32727,103,40599.8462962963
868,39.984261,116.327274,103,40599.8463541667
869,39.984261,116.327276,103,40599.846412037
870,39.984261,116.327275,103,40599.8464699074
871,39.984261,116.327271,104,40599.8465277778
872,39.984262,116.327264,104,40599.8465856481
873,39.984263,116.32726,104,40599.8466435185
874,39.984263,116.32726,104,40599.8466782407
875,39.984263,116.327258,104,40599.8467013889
876,39.984264,116.327249,104,40599.8467592593
877,39.984264,116.327249,104,40599.8467939815
878,39.984265,116.327244,104,40599.8468171296
879,39.984476,116.327222,103,40599.846875
880,39.984848,116.327196,107,40599.8469328704
881,39.985174,116.327185,111,40599.8469907407
882,39.985353,116.327181,117,40599.8470486111
883,39.985353,116.327181,117,40599.8470833333
884,39.985358,116.327185,123,40599.8471064815
885,39.985379,116.327181,130,40599.8471643519
886,39.985529,116.327148,128,40599.8472222222
887,39.985557,116.327168,129,40599.8472800926
888,39.985572,116.327182,130,40599.847337963
889,39.985834,116.327143,125,40599.8473958333
890,39.986223,116.327139,104,40599.8474537037
891,39.986603,116.327076,83,40599.8475115741
892,39.987025,116.327064,54,40599.8475694444
893,39.98733,116.32706,60,40599.8476273148
894,39.987459,116.327022,67,40599.8476851852
895,39.987491,116.327001,68,40599.8477430556
896,39.98759,116.326959,64,40599.8478009259
897,39.987772,116.326893,63,40599.8478587963
898,39.987943,116.326836,65,40599.8479166667
899,39.988201,116.326884,60,40599.847974537
900,39.988497,116.326978,69,40599.8480324074
901,39.988733,116.326977,88,40599.8480902778
902,39.98887,116.326949,102,40599.8481481481
903,39.988914,116.326936,115,40599.8482060185
904,39.988925,116.326939,121,40599.8482638889
905,39.98905,116.326972,123,40599.8483217593
906,39.989054,116.32699,128,40599.8483796296
907,39.989076,116.326987,126,40599.8484375
908,39.989262,116.326993,105,40599.8484953704
909,39.989613,116.326995,102,40599.8485532407
910,39.989976,116.326884,115,40599.8486111111
911,39.990187,116.32685,128,40599.8486689815
912,39.990339,116.326921,131,40599.8487268519
913,39.990488,116.326958,123,40599.8487847222
914,39.990715,116.326954,135,40599.8488425926
915,39.991054,116.326966,151,40599.848900463
916,39.991207,116.326938,141,40599.8489583333
917,39.991303,116.327005,128,40599.8490162037
918,39.99139,116.327275,118,40599.8490740741
919,39.99138,116.327838,111,40599.8491319444
920,39.991337,116.328183,115,40599.8491898148
921,39.991286,116.328299,122,40599.8492476852
922,39.991324,116.3285,123,40599.8493055556
923,39.991323,116.328818,128,40599.8493634259
924,39.991288,116.328928,141,40599.8494212963
925,39.991282,116.328918,143,40599.8494791667
926,39.991248,116.328911,144,40599.849537037
927,39.991218,116.328905,144,40599.8495949074
928,39.991146,116.328903,142,40599.8496527778
929,39.991136,116.328926,146,40599.8497106481
930,39.991305,116.329197,145,40599.8497685185
931,39.991344,116.329609,145,40599.8498263889
932,39.991394,116.330011,139,40599.8498842593
933,39.991385,116.330244,135,40599.8499421296
934,39.991399,116.330325,129,40599.85
935,39.991416,116.330329,120,40599.8500578704
936,39.991448,116.330333,115,40599.8501157407
937,39.991448,116.330333,115,40599.850150463
938,39.991444,116.330333,114,40599.8501736111
939,39.991441,116.330374,116,40599.8502314815
940,39.991482,116.330567,120,40599.8502893519
941,39.991456,116.330656,120,40599.8503472222
942,39.991457,116.330971,121,40599.8504050926
943,39.991487,116.331438,117,40599.850462963
944,39.991506,116.331884,113,40599.8505208333
945,39.991519,116.332376,120,40599.8505787037
946,39.991534,116.332895,117,40599.8506365741
947,39.991554,116.333363,118,40599.8506944444
948,39.991553,116.3338,115,40599.8507523148
949,39.991572,116.334291,127,40599.8508101852
950,39.991572,116.334892,136,40599.8508680556
951,39.991609,116.335607,141,40599.8509259259
952,39.991634,116.336304,141,40599.8509837963
953,39.991668,116.33702,145,40599.8510416667
954,39.991679,116.337601,154,40599.851099537
955,39.991707,116.338234,157,40599.8511574074
956,39.991717,116.338791,159,40599.8512152778
957,39.991689,116.339136,163,40599.8512731481
958,39.991659,116.339134,165,40599.8513310185
959,39.991662,116.339134,165,40599.8513888889
960,39.991665,116.339133,164,40599.8514467593
961,39.991665,116.339133,164,40599.8514814815
962,39.991669,116.339134,164,40599.8515046296
963,39.991691,116.339373,165,40599.8515625
964,39.991704,116.339925,157,40599.8516203704
965,39.991715,116.340575,147,40599.8516782407
966,39.991711,116.341154,142,40599.8517361111
967,39.991756,116.341693,131,40599.8517939815
968,39.991789,116.342098,124,40599.8518518518
969,39.99179,116.342587,111,40599.8519097222
970,39.991771,116.343181,111,40599.8519675926
971,39.991786,116.343768,115,40599.852025463
972,39.99181,116.344209,127,40599.8520833333
973,39.991876,116.344304,115,40599.8521412037
974,39.991865,116.344305,112,40599.8521990741
975,39.991865,116.344305,112,40599.8522337963
976,39.991861,116.344305,112,40599.8522569444
977,39.991857,116.344526,113,40599.8523148148
978,39.991833,116.345024,119,40599.8523726852
979,39.991869,116.345525,118,40599.8524305556
980,39.991912,116.345913,114,40599.8524884259
981,39.991925,116.34616,110,40599.8525462963
982,39.991939,116.34624,111,40599.8526041667
983,39.991944,116.346251,114,40599.852662037
984,39.991942,116.346251,114,40599.8527199074
985,39.991939,116.346251,114,40599.8527777778
986,39.991935,116.34625,113,40599.8528356481
987,39.991934,116.34625,113,40599.8528935185
988,39.99193,116.34625,112,40599.8529513889
989,39.991922,116.346248,111,40599.8530092593
990,39.991922,116.346248,111,40599.8530439815
991,39.991918,116.346248,111,40599.8530671296
992,39.991918,116.346327,111,40599.853125
993,39.991925,116.346667,111,40599.8531828704
