,Latitude,Longitude,Altitude,Date
41321,39.908229,116.3679,384,39654.4838310185
41322,39.908225,116.367899,385,39654.4838541667
41323,39.908243,116.367865,362,39654.4838773148
41324,39.908226,116.367889,362,39654.483900463
41325,39.908228,116.367895,354,39654.4839236111
41326,39.90823,116.367903,356,39654.4839467593
41327,39.90823,116.367903,356,39654.4839699074
41328,39.908225,116.367904,356,39654.4839930556
41329,39.908225,116.36791,351,39654.4840162037
41330,39.908243,116.367904,334,39654.4840393519
41331,39.908249,116.367906,325,39654.4840625
41332,39.908235,116.367917,324,39654.4840856481
41333,39.90822,116.367921,322,39654.4841087963
41334,39.908211,116.367952,329,39654.4841319444
41335,39.908212,116.368006,320,39654.4841550926
41336,39.908208,116.368033,309,39654.4841782407
41337,39.908208,116.368057,298,39654.4842013889
41338,39.908186,116.368059,303,39654.484224537
41339,39.908178,116.36808,307,39654.4842476852
41340,39.908168,116.368096,308,39654.4842708333
41341,39.908153,116.368095,309,39654.4842939815
41342,39.90816,116.368087,307,39654.4843171296
41343,39.908161,116.36808,311,39654.4843402778
41344,39.908148,116.368086,311,39654.4843634259
41345,39.908148,116.368109,311,39654.4843865741
41346,39.908164,116.368121,311,39654.4844097222
41347,39.908169,116.368121,311,39654.4844328704
41348,39.908177,116.368142,312,39654.4844560185
41349,39.908181,116.368152,313,39654.4844791667
41350,39.908182,116.368152,314,39654.4845023148
41351,39.908186,116.368152,314,39654.484525463
41352,39.908189,116.368152,315,39654.4845486111
41353,39.908191,116.368152,315,39654.4845717593
41354,39.908193,116.368153,316,39654.4845949074
41355,39.908193,116.368153,317,39654.4846180556
41356,39.908165,116.36816,311,39654.4846412037
41357,39.908131,116.368173,306,39654.4846643518
41358,39.908125,116.368188,305,39654.4846875
41359,39.908115,116.368195,302,39654.4847106481
41360,39.908112,116.368195,302,39654.4847337963
41361,39.908102,116.368203,302,39654.4847569444
41362,39.908061,116.368269,301,39654.4847800926
41363,39.908074,116.368346,298,39654.4848032407
41364,39.90809,116.368361,298,39654.4848263889
41365,39.908091,116.368362,298,39654.484849537
41366,39.908094,116.368362,298,39654.4848726852
41367,39.908098,116.368363,298,39654.4848958333
41368,39.908102,116.368363,297,39654.4849189815
41369,39.908101,116.368372,297,39654.4849421296
41370,39.908094,116.368395,294,39654.4849652778
41371,39.90809,116.368391,294,39654.4849884259
41372,39.90809,116.368383,294,39654.4850115741
41373,39.908091,116.368383,294,39654.4850347222
41374,39.908091,116.368383,293,39654.4850578704
41375,39.908088,116.368383,293,39654.4850810185
41376,39.908085,116.368382,293,39654.4851041667
41377,39.908084,116.368382,293,39654.4851273148
41378,39.908083,116.368381,293,39654.485150463
41379,39.90808,116.36838,293,39654.4851736111
41380,39.908078,116.368379,293,39654.4851967593
41381,39.908074,116.368379,293,39654.4852199074
41382,39.908061,116.368367,293,39654.4852430556
41383,39.908042,116.368344,293,39654.4852662037
41384,39.908023,116.368314,294,39654.4852893518
41385,39.908013,116.368312,294,39654.4853125
41386,39.907609,116.367596,336,39654.4887847222
41387,39.907708,116.367885,395,39654.4898958333
41388,39.907758,116.367902,397,39654.4899189815
41389,39.907769,116.367933,399,39654.4899421296
41390,39.907763,116.36798,400,39654.4899652778
41391,39.907789,116.368008,402,39654.4899884259
41392,39.907799,116.368032,403,39654.4900115741
41393,39.907805,116.368052,405,39654.4900347222
41394,39.907825,116.368066,407,39654.4900578704
41395,39.90783,116.36808,408,39654.4900810185
41396,39.907843,116.36809,408,39654.4901041667
41397,39.907847,116.368103,409,39654.4901273148
41398,39.907862,116.368105,409,39654.490150463
41399,39.907883,116.368112,409,39654.4901736111
41400,39.907888,116.368118,410,39654.4901967593
41401,39.907884,116.368119,410,39654.4902199074
41402,39.907895,116.368132,410,39654.4902430556
41403,39.9079,116.368144,410,39654.4902662037
41404,39.907904,116.368155,410,39654.4902893519
41405,39.907909,116.36817,410,39654.4903125
41406,39.907915,116.368177,410,39654.4903356481
41407,39.907915,116.368174,410,39654.4903587963
41408,39.911852,116.363944,560,39654.4973726852
41409,39.909049,116.367194,317,39654.4974189815
41410,39.90907,116.367183,314,39654.4974421296
41411,39.909076,116.367168,317,39654.4974652778
41412,39.909076,116.367166,317,39654.4974884259
41413,39.909079,116.367166,317,39654.4975115741
41414,39.90908,116.367166,317,39654.4975347222
41415,39.909083,116.367164,317,39654.4975578704
41416,39.909094,116.367148,318,39654.4975810185
41417,39.909097,116.367129,320,39654.4976041667
41418,39.909097,116.367128,320,39654.4976273148
41419,39.909095,116.367112,317,39654.497650463
41420,39.90907,116.367103,310,39654.4976736111
41421,39.909069,116.367107,306,39654.4976967593
41422,39.909091,116.367103,308,39654.4977199074
41423,39.909093,116.367103,308,39654.4977430556
41424,39.909091,116.367107,305,39654.4977662037
41425,39.909091,116.367107,304,39654.4977893519
41426,39.909093,116.367107,304,39654.4978125
41427,39.909096,116.367108,305,39654.4978356481
41428,39.909089,116.367114,303,39654.4978587963
41429,39.909086,116.367114,303,39654.4978819444
41430,39.909083,116.367115,304,39654.4979050926
41431,39.909081,116.367116,303,39654.4979282407
41432,39.909075,116.367116,303,39654.4979513889
41433,39.909044,116.367141,304,39654.497974537
41434,39.909022,116.367149,303,39654.4979976852
41435,39.909012,116.367149,307,39654.4980208333
41436,39.909012,116.367132,303,39654.4980439815
41437,39.909003,116.367121,301,39654.4980671296
41438,39.908986,116.367112,305,39654.4980902778
41439,39.908981,116.367112,305,39654.4981134259
41440,39.908949,116.367113,318,39654.4981365741
41441,39.908938,116.367103,328,39654.4981597222
41442,39.908978,116.367133,346,39654.4981828704
41443,39.90898,116.367128,347,39654.4982060185
41444,39.908981,116.367127,348,39654.4982291667
41445,39.908984,116.367124,348,39654.4982523148
41446,39.908985,116.367126,349,39654.498275463
41447,39.908463,116.36739,355,39654.4982986111
41448,39.908449,116.367389,356,39654.4983217593
41449,39.908438,116.367398,356,39654.4983449074
41450,39.908337,116.36744,357,39654.4983680556
41451,39.908251,116.367462,358,39654.4983912037
41452,39.908176,116.367514,364,39654.4984143519
41453,39.908122,116.367552,368,39654.4984375
41454,39.908068,116.367561,378,39654.4984606481
41455,39.908039,116.367609,389,39654.4984837963
41456,39.908033,116.367631,397,39654.4985069444
41457,39.908017,116.367638,403,39654.4985300926
41458,39.907995,116.367641,407,39654.4985532407
41459,39.907959,116.367658,418,39654.4985763889
41460,39.90794,116.367698,434,39654.498599537
41461,39.907946,116.367693,437,39654.4986226852
41462,39.907959,116.367687,439,39654.4986458333
41463,39.907977,116.36768,443,39654.4986689815
41464,39.907983,116.367666,447,39654.4986921296
41465,39.907979,116.367661,451,39654.4987152778
41466,39.907987,116.367662,454,39654.4987384259
41467,39.907986,116.367653,458,39654.4987615741
41468,39.907984,116.367653,459,39654.4987847222
41469,39.907931,116.36766,460,39654.4988078704
41470,39.907879,116.367685,469,39654.4988310185
41471,39.907843,116.367698,473,39654.4988541667
41472,39.907812,116.367704,479,39654.4988773148
41473,39.907776,116.367699,483,39654.498900463
41474,39.907743,116.367702,486,39654.4989236111
41475,39.907718,116.367714,487,39654.4989467593
41476,39.907707,116.367718,488,39654.4989699074
41477,39.907694,116.36772,489,39654.4989930556
41478,39.907675,116.367718,491,39654.4990162037
41479,39.907671,116.367717,491,39654.4990393519
41480,39.90767,116.367717,491,39654.4990625
41481,39.90766,116.367707,492,39654.4990856481
41482,39.907652,116.367705,493,39654.4991087963
41483,39.907648,116.367705,493,39654.4991319444
41484,39.907646,116.367705,493,39654.4991550926
41485,39.907648,116.367706,493,39654.4991782407
41486,39.907651,116.367707,493,39654.4992013889
41487,39.907654,116.367707,493,39654.499224537
41488,39.907654,116.367707,493,39654.4992476852
41489,39.907653,116.367707,493,39654.4992708333
41490,39.907651,116.367707,493,39654.4992939815
41491,39.907649,116.367707,493,39654.4993171296
41492,39.907649,116.367707,493,39654.4993402778
41493,39.90765,116.367706,493,39654.4993634259
41494,39.907652,116.367706,493,39654.4993865741
41495,39.907655,116.367707,493,39654.4994097222
41496,39.907658,116.367707,493,39654.4994328704
41497,39.90766,116.367707,493,39654.4994560185
41498,39.907661,116.367708,493,39654.4994791667
41499,40.006452,116.320016,492,39655.6566550926
41500,40.006773,116.320022,492,39655.6566782407
41501,40.006609,116.320067,491,39655.6567013889
41502,40.00664,116.320072,491,39655.656724537
41503,40.006693,116.320082,491,39655.6567476852
41504,40.006773,116.320108,491,39655.6567708333
41505,40.006763,116.320118,490,39655.6567939815
41506,40.006633,116.320104,490,39655.6568171296
41507,40.006621,116.320122,489,39655.6568402778
41508,40.006655,116.320134,489,39655.6568634259
41509,40.006622,116.320136,488,39655.6568865741
41510,40.006603,116.320174,488,39655.6569097222
41511,40.006599,116.320227,487,39655.6569328704
41512,40.006596,116.320275,487,39655.6569560185
41513,40.006674,116.320342,486,39655.6569791667
41514,40.006829,116.320487,489,39655.6570023148
41515,40.006925,116.320592,488,39655.657025463
41516,40.006906,116.320649,487,39655.6570486111
41517,40.006873,116.320692,487,39655.6570717593
41518,40.006837,116.320743,486,39655.6570949074
41519,40.006808,116.320786,486,39655.6571180556
41520,40.006861,116.320796,486,39655.6571412037
41521,40.006981,116.320788,486,39655.6571643518
41522,40.006897,116.320825,485,39655.6571875
41523,40.006896,116.320856,485,39655.6572106481
41524,40.006901,116.3209,485,39655.6572337963
41525,40.006906,116.320924,485,39655.6572569444
41526,40.006779,116.320978,484,39655.6572800926
41527,40.006755,116.32103,484,39655.6573032407
41528,40.006781,116.321059,484,39655.6573263889
41529,40.006812,116.321067,484,39655.657349537
41530,40.007309,116.321109,483,39655.6573726852
41531,40.007617,116.321109,483,39655.6573958333
41532,40.007882,116.321085,482,39655.6574189815
41533,40.008147,116.32107,480,39655.6574421296
41534,40.008125,116.321033,477,39655.6574652778
41535,40.00798,116.321007,475,39655.6574884259
41536,40.00795,116.320991,472,39655.6575115741
41537,40.007941,116.320965,468,39655.6575347222
41538,40.007929,116.320937,466,39655.6575578704
41539,40.007897,116.320914,463,39655.6575810185
41540,40.007875,116.320908,460,39655.6576041667
41541,40.007842,116.320906,457,39655.6576273148
41542,40.007782,116.320907,455,39655.657650463
41543,40.007717,116.32092,452,39655.6576736111
41544,40.007687,116.320921,450,39655.6576967593
41545,40.007657,116.320923,447,39655.6577199074
41546,40.007605,116.320921,445,39655.6577430556
41547,40.007431,116.320935,442,39655.6577662037
41548,40.007264,116.320936,440,39655.6577893518
41549,40.005874,116.321004,437,39655.6578356481
41550,40.005771,116.321024,435,39655.6578587963
41551,40.005694,116.321032,433,39655.6578819444
41552,40.005661,116.32103,431,39655.6579050926
41553,40.00564,116.321032,429,39655.6579282407
41554,40.005651,116.321017,427,39655.6579513889
41555,40.005555,116.321037,425,39655.657974537
41556,40.005485,116.321046,423,39655.6579976852
41557,40.005411,116.321055,420,39655.6580208333
41558,40.005384,116.321052,418,39655.6580439815
41559,40.005337,116.321056,416,39655.6580671296
41560,40.0053,116.321043,414,39655.6580902778
41561,40.00527,116.321,412,39655.6581134259
41562,40.005237,116.320943,410,39655.6581365741
41563,40.005247,116.320901,409,39655.6581597222
41564,40.005306,116.320853,407,39655.6581828704
41565,40.005398,116.320799,405,39655.6582060185
41566,40.00541,116.320738,403,39655.6582291667
41567,40.005364,116.32066,401,39655.6582523148
41568,40.005351,116.320592,399,39655.658275463
41569,40.005386,116.320515,396,39655.6582986111
41570,40.005451,116.320436,394,39655.6583217593
41571,40.005513,116.320364,392,39655.6583449074
41572,40.005558,116.320298,390,39655.6583680556
41573,40.005616,116.320217,388,39655.6583912037
41574,40.005611,116.320113,385,39655.6584143518
41575,40.005591,116.320023,383,39655.6584375
41576,40.00558,116.319958,381,39655.6584606481
41577,40.005601,116.319884,378,39655.6584837963
41578,40.005653,116.319825,376,39655.6585069444
41579,40.00571,116.319761,373,39655.6585300926
41580,40.005789,116.3197,371,39655.6585532407
41581,40.005664,116.319626,368,39655.6585763889
41582,40.005689,116.319558,365,39655.658599537
41583,40.005737,116.319491,363,39655.6586226852
41584,40.005683,116.319401,360,39655.6586458333
41585,40.005399,116.319302,357,39655.6586689815
41586,40.00529,116.319233,354,39655.6586921296
41587,40.005354,116.319154,352,39655.6587152778
41588,40.005369,116.319099,349,39655.6587384259
41589,40.005434,116.319033,346,39655.6587615741
41590,40.005467,116.318974,343,39655.6587847222
41591,40.00546,116.318901,341,39655.6588078704
41592,40.005489,116.318817,339,39655.6588310185
41593,40.005495,116.318692,336,39655.6588541667
41594,40.005399,116.318581,333,39655.6588773148
41595,40.005333,116.318479,330,39655.658900463
41596,40.005324,116.318387,328,39655.6589236111
41597,40.005275,116.318299,325,39655.6589467593
41598,40.005279,116.318209,322,39655.6589699074
41599,40.005314,116.318123,320,39655.6589930556
41600,40.005315,116.318037,318,39655.6590162037
41601,40.005299,116.317939,315,39655.6590393518
41602,40.005291,116.317857,313,39655.6590625
41603,40.00531,116.317782,310,39655.6590856481
41604,40.005313,116.317725,308,39655.6591087963
41605,40.005373,116.317692,306,39655.6591319444
41606,40.005522,116.317691,304,39655.6591550926
41607,40.005829,116.317789,301,39655.6591782407
41608,40.005932,116.317795,299,39655.6592013889
41609,40.006036,116.317762,297,39655.659224537
41610,40.006149,116.317747,296,39655.6592476852
41611,40.006214,116.317723,296,39655.6592708333
41612,40.006217,116.317721,296,39655.6592939815
41613,40.006239,116.317727,295,39655.6593171296
41614,40.006255,116.317727,295,39655.6593402778
41615,40.006289,116.31774,295,39655.6593634259
41616,40.006491,116.317722,290,39655.6594328704
41617,40.006552,116.317742,287,39655.6594560185
41618,40.006704,116.317747,286,39655.6594791667
41619,40.006807,116.317751,285,39655.6595023148
41620,40.006962,116.317749,284,39655.659525463
41621,40.007001,116.317764,284,39655.6595486111
41622,40.007132,116.317756,282,39655.6595717593
41623,40.007026,116.317753,283,39655.6595949074
41624,40.007126,116.317748,281,39655.6596180556
41625,40.007202,116.317746,279,39655.6596412037
41626,40.007264,116.317762,279,39655.6596643519
41627,40.007348,116.31779,277,39655.6596875
41628,40.007412,116.317812,275,39655.6597106481
41629,40.007404,116.317828,274,39655.6597337963
41630,40.007498,116.317848,269,39655.6597800926
41631,40.007535,116.317869,269,39655.6598032407
41632,40.007577,116.317895,268,39655.6598263889
41633,40.007574,116.317927,267,39655.659849537
41634,40.007503,116.317921,266,39655.6598726852
41635,40.007531,116.317933,266,39655.6598958333
41636,40.007734,116.317911,264,39655.6599189815
41637,40.007775,116.31792,264,39655.6599421296
41638,40.007802,116.317916,264,39655.6599652778
41639,40.007852,116.317922,263,39655.6599884259
41640,40.007963,116.317883,262,39655.6600115741
41641,40.007852,116.317796,261,39655.6600578704
41642,40.008228,116.31768,261,39655.6600810185
41643,40.008331,116.317558,259,39655.6601041667
41644,40.008282,116.317408,256,39655.6601273148
41645,40.008339,116.317286,254,39655.660150463
41646,40.008451,116.317173,251,39655.6601736111
41647,40.008426,116.31708,250,39655.6601967593
41648,40.008386,116.317,249,39655.6602199074
41649,40.008376,116.316914,248,39655.6602430556
41650,40.008327,116.316829,248,39655.6602662037
41651,40.008293,116.316747,247,39655.6602893519
41652,40.008258,116.316678,246,39655.6603125
41653,40.008236,116.315987,492,39655.6810416667
41654,40.008295,116.31597,492,39655.6810648148
41655,40.008269,116.31603,492,39655.681087963
41656,40.008182,116.31601,492,39655.6811111111
41657,40.008188,116.316004,492,39655.6811342593
41658,40.008174,116.316038,493,39655.6811574074
41659,40.008168,116.316071,494,39655.6811805556
41660,40.008228,116.316132,494,39655.6812037037
41661,40.008271,116.316182,494,39655.6812268518
41662,40.008295,116.31623,494,39655.68125
41663,40.008328,116.316282,494,39655.6812731481
41664,40.008339,116.316326,495,39655.6812962963
41665,40.008335,116.316357,495,39655.6813194444
41666,40.008269,116.31641,496,39655.6813425926
41667,40.008251,116.316465,498,39655.6813657407
41668,40.008271,116.316537,495,39655.6813888889
41669,40.008257,116.316598,497,39655.681412037
41670,40.00825,116.316655,499,39655.6814351852
41671,40.008241,116.316722,501,39655.6814583333
41672,40.008232,116.316773,504,39655.6814814815
41673,40.008223,116.31683,506,39655.6815046296
41674,40.008204,116.316879,509,39655.6815277778
41675,40.008216,116.31696,511,39655.6815509259
41676,40.008212,116.317023,514,39655.6815740741
41677,40.008174,116.317068,516,39655.6815972222
41678,40.008163,116.317109,519,39655.6816203704
41679,40.008165,116.317145,521,39655.6816435185
41680,40.008146,116.317145,523,39655.6816666667
41681,40.008072,116.317131,526,39655.6816898148
41682,40.007933,116.317067,528,39655.681712963
41683,40.007862,116.317053,531,39655.6817361111
41684,40.007845,116.317055,533,39655.6817592593
41685,40.007809,116.317067,535,39655.6817824074
41686,40.007771,116.31708,538,39655.6818055556
41687,40.007746,116.317067,540,39655.6818287037
41688,40.007707,116.317062,542,39655.6818518518
41689,40.007654,116.317065,544,39655.681875
41690,40.00759,116.317073,546,39655.6818981481
41691,40.007535,116.317077,548,39655.6819212963
41692,40.007488,116.317059,550,39655.6819444444
41693,40.007424,116.317058,552,39655.6819675926
41694,40.007353,116.317021,554,39655.6819907407
41695,40.00729,116.316989,556,39655.6820138889
41696,40.007282,116.316982,558,39655.682037037
41697,40.00723,116.316988,560,39655.6820601852
41698,40.007196,116.316983,561,39655.6820833333
41699,40.007121,116.316956,563,39655.6821064815
41700,40.00708,116.316969,564,39655.6821296296
41701,40.00704,116.316967,566,39655.6821527778
41702,40.007011,116.316989,567,39655.6821759259
41703,40.006912,116.316978,569,39655.6821990741
41704,40.006895,116.316994,570,39655.6822222222
41705,40.00687,116.317024,571,39655.6822453704
41706,40.006862,116.317054,573,39655.6822685185
41707,40.006721,116.317019,574,39655.6822916667
41708,40.006608,116.316987,575,39655.6823148148
41709,40.006507,116.316981,576,39655.682337963
41710,40.006451,116.316986,577,39655.6823611111
41711,40.006417,116.317008,579,39655.6823842593
41712,40.006389,116.317023,580,39655.6824074074
41713,40.0063,116.316997,581,39655.6824305556
41714,40.006234,116.316994,582,39655.6824537037
41715,40.006165,116.31699,583,39655.6824768518
41716,40.006093,116.316977,584,39655.6825
41717,40.006012,116.316948,586,39655.6825231481
41718,40.00595,116.316937,587,39655.6825462963
41719,40.005946,116.316943,587,39655.6825694444
41720,40.005891,116.316937,588,39655.6825925926
41721,40.005827,116.316936,589,39655.6826157407
41722,40.005791,116.316946,590,39655.6826388889
41723,40.005732,116.316978,590,39655.682662037
41724,40.005634,116.317058,591,39655.6826851852
41725,40.005546,116.317136,592,39655.6827083333
41726,40.005499,116.317221,592,39655.6827314815
41727,40.005464,116.317293,593,39655.6827546296
41728,40.005419,116.317374,594,39655.6827777778
41729,40.005389,116.31745,595,39655.6828009259
41730,40.00537,116.317532,595,39655.6828240741
41731,40.005342,116.317605,596,39655.6828472222
41732,40.005296,116.317685,597,39655.6828703704
41733,40.005258,116.317742,598,39655.6828935185
41734,40.005223,116.317819,599,39655.6829166667
41735,40.00523,116.317903,600,39655.6829398148
41736,40.005284,116.317987,600,39655.682962963
41737,40.005311,116.318066,601,39655.6829861111
41738,40.005312,116.31815,601,39655.6830092593
41739,40.005308,116.318215,602,39655.6830324074
41740,40.005368,116.318273,603,39655.6830555556
41741,40.005358,116.31831,604,39655.6830787037
41742,40.005347,116.31835,604,39655.6831018519
41743,40.005415,116.31841,605,39655.683125
41744,40.005437,116.318471,606,39655.6831481481
41745,40.005432,116.318511,606,39655.6831712963
41746,40.005401,116.318545,607,39655.6831944444
41747,40.005398,116.318582,607,39655.6832175926
41748,40.005413,116.318646,608,39655.6832407407
41749,40.005462,116.318738,608,39655.6832638889
41750,40.005467,116.318818,609,39655.683287037
41751,40.005483,116.318908,610,39655.6833101852
41752,40.005496,116.318983,611,39655.6833333333
41753,40.005516,116.319063,611,39655.6833564815
41754,40.005541,116.319129,612,39655.6833796296
41755,40.005547,116.319203,613,39655.6834027778
41756,40.005591,116.319285,614,39655.6834259259
41757,40.005611,116.319362,615,39655.6834490741
41758,40.005664,116.319436,615,39655.6834722222
41759,40.005666,116.31952,615,39655.6834953704
41760,40.005647,116.319603,616,39655.6835185185
41761,40.005641,116.31968,616,39655.6835416667
41762,40.005629,116.319764,616,39655.6835648148
41763,40.0056,116.319824,617,39655.683587963
41764,40.005593,116.31988,617,39655.6836111111
41765,40.005565,116.31995,618,39655.6836342593
41766,40.00553,116.320036,618,39655.6836574074
41767,40.005521,116.320114,619,39655.6836805556
41768,40.005534,116.320197,619,39655.6837037037
41769,40.005535,116.320269,619,39655.6837268519
41770,40.005529,116.320334,620,39655.68375
41771,40.005498,116.320402,620,39655.6837731482
41772,40.005473,116.320456,621,39655.6837962963
41773,40.005533,116.320481,621,39655.6838194444
41774,40.005628,116.320504,622,39655.6838425926
41775,40.005696,116.32052,622,39655.6838657407
41776,40.005787,116.320534,623,39655.6838888889
41777,40.00584,116.320537,623,39655.683912037
41778,40.005923,116.320549,624,39655.6839351852
41779,40.005995,116.320532,624,39655.6839583333
41780,40.006025,116.320539,625,39655.6839814815
41781,40.006133,116.320575,625,39655.6840046296
41782,40.006198,116.320576,625,39655.6840277778
41783,40.006235,116.320549,626,39655.6840509259
41784,40.006289,116.320532,626,39655.6840740741
41785,40.006351,116.320534,628,39655.6840972222
41786,40.00646,116.320559,627,39655.6841203704
41787,40.006517,116.320563,627,39655.6841435185
41788,40.00658,116.320553,626,39655.6841666667
41789,40.00664,116.320558,628,39655.6841898148
41790,40.006727,116.320556,629,39655.684212963
41791,40.006775,116.320552,631,39655.6842361111
41792,40.006812,116.320503,631,39655.6842592593
41793,40.00684,116.320475,632,39655.6842824074
41794,40.006809,116.320383,633,39655.6843055556
41795,40.006914,116.320379,636,39655.6843287037
41796,40.006949,116.320385,636,39655.6843518519
41797,40.007006,116.320387,636,39655.684375
41798,40.007044,116.320371,636,39655.6843981481
41799,40.007064,116.320355,636,39655.6844212963
41800,40.007111,116.320366,636,39655.6844444444
41801,40.007173,116.320375,637,39655.6844675926
41802,40.007269,116.320401,638,39655.6844907407
41803,40.007299,116.320359,640,39655.6845138889
41804,40.007308,116.320362,642,39655.684537037
41805,40.007345,116.320368,643,39655.6845601852
41806,40.007378,116.320376,644,39655.6845833333
41807,40.007394,116.320379,645,39655.6846064815
41808,40.007423,116.320379,646,39655.6846296296
41809,40.007664,116.320422,649,39655.6846759259
41810,40.007753,116.32036,653,39655.6846990741
41811,40.007733,116.320276,654,39655.6847222222
41812,40.007818,116.32023,656,39655.6847453704
41813,40.00788,116.320189,659,39655.6847685185
41814,40.007926,116.320145,661,39655.6847916667
41815,40.007989,116.320139,664,39655.6848148148
41816,40.00803,116.320134,665,39655.684837963
41817,40.008138,116.320143,668,39655.6848611111
41818,40.008239,116.320158,671,39655.6848842593
41819,40.008359,116.320223,673,39655.6849074074
41820,40.00845,116.320289,674,39655.6849305556
41821,40.008538,116.320348,676,39655.6849537037
41822,40.008607,116.320396,677,39655.6849768519
41823,40.008637,116.320412,678,39655.685
41824,40.008623,116.320406,679,39655.6850231481
41825,40.008571,116.320394,680,39655.6850462963
41826,40.008534,116.32037,681,39655.6850694444
41827,40.008477,116.320332,683,39655.6850925926
41828,40.00839,116.320274,683,39655.6851157407
41829,40.008782,116.320557,174,39655.6851388889
41830,40.00874,116.320548,175,39655.685162037
41831,40.008693,116.320528,175,39655.6851851852
41832,40.008619,116.320531,175,39655.6852083333
41833,40.0086,116.320508,175,39655.6852314815
41834,40.008517,116.320424,176,39655.6852546296
41835,40.008488,116.320391,175,39655.6852777778
41836,40.008461,116.32037,175,39655.6853009259
41837,40.008444,116.320354,175,39655.6853240741
41838,40.00844,116.320339,175,39655.6853472222
41839,40.00844,116.320334,176,39655.6853703704
41840,40.008443,116.320334,176,39655.6853935185
41841,40.008449,116.320333,176,39655.6854166667
41842,40.008452,116.320334,176,39655.6854398148
41843,40.008449,116.320338,176,39655.685462963
41844,40.008441,116.320343,176,39655.6854861111
41845,40.008431,116.320351,176,39655.6855092593
41846,40.008419,116.32036,176,39655.6855324074
41847,40.008378,116.319661,492,39656.3823611111
41848,40.008541,116.319824,492,39656.3823842593
41849,40.008468,116.319844,492,39656.3824074074
41850,40.008433,116.319794,492,39656.3824305556
41851,40.008455,116.319796,492,39656.3824537037
41852,40.008481,116.319789,492,39656.3824768519
41853,40.008492,116.319782,492,39656.3825
41854,40.008497,116.31978,492,39656.3825231481
41855,40.008497,116.319785,492,39656.3825462963
41856,40.008498,116.319789,492,39656.3825694444
41857,40.008498,116.319793,492,39656.3825925926
41858,40.008508,116.3198,492,39656.3826157407
41859,40.00851,116.319806,492,39656.3826388889
41860,40.008512,116.319813,492,39656.382662037
41861,40.008512,116.319819,492,39656.3826851852
41862,40.008963,116.319864,174,39656.3827083333
41863,40.008705,116.319919,139,39656.3841203704
41864,40.008665,116.319919,138,39656.3841435185
41865,40.008618,116.319907,137,39656.3841666667
41866,40.008569,116.319891,135,39656.3841898148
41867,40.00855,116.319878,134,39656.384212963
41868,40.008553,116.31987,135,39656.3842361111
41869,40.008524,116.319856,133,39656.3842592593
41870,40.008514,116.319831,132,39656.3842824074
41871,40.008501,116.319803,132,39656.3843055556
41872,40.008501,116.31977,131,39656.3843287037
41873,40.008506,116.319743,131,39656.3843518518
41874,40.008513,116.319723,131,39656.384375
41875,40.008522,116.319689,131,39656.3843981481
41876,40.008526,116.319664,130,39656.3844212963
41877,40.008529,116.319643,129,39656.3844444444
41878,40.00853,116.319614,130,39656.3844675926
41879,40.008532,116.319597,131,39656.3844907407
41880,40.00854,116.319565,132,39656.3845138889
41881,40.008539,116.319537,133,39656.384537037
41882,40.008518,116.319516,131,39656.3845601852
41883,40.008509,116.319489,131,39656.3845833333
41884,40.008504,116.319463,132,39656.3846064815
41885,40.008493,116.319439,132,39656.3846296296
41886,40.008477,116.319419,132,39656.3846527778
41887,40.00848,116.319393,132,39656.3846759259
41888,40.008479,116.319375,131,39656.3846990741
41889,40.008443,116.319382,134,39656.3847222222
41890,40.008431,116.319374,134,39656.3847453704
41891,40.008423,116.319363,134,39656.3847685185
41892,40.008422,116.319336,133,39656.3847916667
41893,40.008432,116.319305,132,39656.3848148148
41894,40.008428,116.319286,134,39656.384837963
41895,40.008437,116.319265,133,39656.3848611111
41896,40.008443,116.319245,133,39656.3848842593
41897,40.008458,116.319231,131,39656.3849074074
41898,40.008461,116.319199,131,39656.3849305556
41899,40.008475,116.319177,131,39656.3849537037
41900,40.008487,116.319155,130,39656.3849768518
41901,40.008498,116.31913,129,39656.385
41902,40.008507,116.319102,126,39656.3850231481
41903,40.008516,116.319073,126,39656.3850462963
41904,40.008518,116.319061,129,39656.3850694444
41905,40.008515,116.31904,130,39656.3850925926
41906,40.008509,116.319015,130,39656.3851157407
41907,40.008518,116.319001,125,39656.3851388889
41908,40.008526,116.318982,124,39656.385162037
41909,40.008535,116.318974,120,39656.3851851852
41910,40.008547,116.318956,121,39656.3852083333
41911,40.008557,116.318939,123,39656.3852314815
41912,40.008568,116.318911,130,39656.3852546296
41913,40.00857,116.318891,138,39656.3852777778
41914,40.008578,116.318868,141,39656.3853009259
41915,40.008583,116.318866,141,39656.3853240741
41916,40.008596,116.318858,142,39656.3853472222
41917,40.008606,116.318855,138,39656.3853703704
41918,40.008621,116.318839,138,39656.3853935185
41919,40.008628,116.318825,138,39656.3854166667
41920,40.00864,116.31881,136,39656.3854398148
41921,40.008651,116.318802,134,39656.385462963
41922,40.008672,116.318791,132,39656.3854861111
41923,40.008681,116.318783,130,39656.3855092593
41924,40.008678,116.31877,128,39656.3855324074
41925,40.008918,116.318649,115,39656.3868518519
41926,40.008945,116.318654,115,39656.386875
41927,40.008957,116.318662,118,39656.3868981482
41928,40.008968,116.31866,118,39656.3869212963
41929,40.008973,116.31866,118,39656.3869444444
41930,40.008995,116.318654,118,39656.3869675926
41931,40.009015,116.318661,119,39656.3869907407
