,Latitude,Longitude,Altitude,Date
13686,39.991919,116.346253,294,39626.0708101852
13687,39.991914,116.346298,294,39626.0708217593
13688,39.991911,116.346346,293,39626.0708333333
13689,39.991902,116.346399,292,39626.0708449074
13690,39.991882,116.346471,290,39626.0708564815
13691,39.991873,116.346525,289,39626.0708680556
13692,39.991859,116.346583,278,39626.0708796296
13693,39.991832,116.346649,274,39626.0708912037
13694,39.991794,116.346709,271,39626.0709027778
13695,39.991762,116.346734,268,39626.0709143518
13696,39.991726,116.346747,266,39626.0709259259
13697,39.99166,116.346787,263,39626.0709375
13698,39.991588,116.346833,258,39626.0709490741
13699,39.991517,116.346846,257,39626.0709606481
13700,39.991442,116.346864,255,39626.0709722222
13701,39.991344,116.346881,248,39626.0709837963
13702,39.991255,116.346878,243,39626.0709953704
13703,39.991163,116.346891,239,39626.0710069444
13704,39.991066,116.346893,237,39626.0710185185
13705,39.99097,116.346895,237,39626.0710300926
13706,39.990869,116.346903,236,39626.0710416667
13707,39.990779,116.346897,230,39626.0710532407
13708,39.990683,116.346906,227,39626.0710648148
13709,39.990587,116.346916,225,39626.0710763889
13710,39.990492,116.346911,220,39626.071087963
13711,39.990399,116.346901,214,39626.071099537
13712,39.990296,116.346905,213,39626.0711111111
13713,39.990202,116.346908,212,39626.0711226852
13714,39.990114,116.346912,212,39626.0711342593
13715,39.99003,116.346918,212,39626.0711458333
13716,39.98995,116.346923,211,39626.0711574074
13717,39.989865,116.346923,212,39626.0711689815
13718,39.989779,116.346924,211,39626.0711805556
13719,39.989698,116.346919,210,39626.0711921296
13720,39.989594,116.346845,206,39626.0712037037
13721,39.989522,116.346839,205,39626.0712152778
13722,39.989461,116.346849,203,39626.0712268518
13723,39.989406,116.34684,202,39626.0712384259
13724,39.98936,116.346827,199,39626.07125
13725,39.989347,116.346854,197,39626.0712615741
13726,39.989331,116.346845,196,39626.0712731481
13727,39.98932,116.346836,197,39626.0712847222
13728,39.989307,116.346825,196,39626.0712962963
13729,39.989302,116.346817,194,39626.0713078704
13730,39.989302,116.346814,194,39626.0713425926
13731,39.989301,116.346817,194,39626.0713541667
13732,39.9893,116.34682,194,39626.0713657407
13733,39.989299,116.346829,194,39626.0714236111
13734,39.989298,116.346835,194,39626.0714699074
13735,39.989298,116.346836,194,39626.0714814815
13736,39.989297,116.346837,194,39626.0714930556
13737,39.989297,116.346835,194,39626.0715046296
13738,39.989289,116.346835,194,39626.0715162037
13739,39.989274,116.346842,194,39626.0715277778
13740,39.989255,116.346849,193,39626.0715393518
13741,39.989234,116.346853,193,39626.0715509259
13742,39.989212,116.346856,193,39626.0715625
13743,39.989189,116.346857,193,39626.0715740741
13744,39.989165,116.346859,193,39626.0715856481
13745,39.989136,116.346873,193,39626.0715972222
13746,39.989106,116.346895,193,39626.0716087963
13747,39.989075,116.346913,193,39626.0716203704
13748,39.989055,116.346921,192,39626.0716319444
13749,39.989034,116.34694,192,39626.0716435185
13750,39.98901,116.346957,192,39626.0716550926
13751,39.988986,116.346966,192,39626.0716666667
13752,39.988956,116.346976,193,39626.0716782407
13753,39.988923,116.346987,193,39626.0716898148
13754,39.988891,116.346992,193,39626.0717013889
13755,39.988857,116.346999,193,39626.071712963
13756,39.988823,116.346994,193,39626.071724537
13757,39.988789,116.346989,194,39626.0717361111
13758,39.988751,116.346991,194,39626.0717476852
13759,39.988706,116.346992,194,39626.0717592593
13760,39.988663,116.34699,194,39626.0717708333
13761,39.988614,116.346991,195,39626.0717824074
13762,39.988559,116.34699,195,39626.0717939815
13763,39.988507,116.346991,195,39626.0718055556
13764,39.988456,116.346999,195,39626.0718171296
13765,39.988408,116.347,195,39626.0718287037
13766,39.988361,116.347006,196,39626.0718402778
13767,39.988308,116.347024,196,39626.0718518518
13768,39.988256,116.347029,196,39626.0718634259
13769,39.988206,116.347044,196,39626.071875
13770,39.988157,116.34706,197,39626.0718865741
13771,39.988106,116.347079,197,39626.0718981481
13772,39.988049,116.347105,197,39626.0719097222
13773,39.987989,116.347127,197,39626.0719212963
13774,39.987927,116.34714,197,39626.0719328704
13775,39.987858,116.34715,197,39626.0719444444
13776,39.987789,116.347161,197,39626.0719560185
13777,39.987722,116.347171,198,39626.0719675926
13778,39.987656,116.347176,198,39626.0719791667
13779,39.987591,116.347177,198,39626.0719907407
13780,39.987522,116.347184,198,39626.0720023148
13781,39.987455,116.347199,198,39626.0720138889
13782,39.987392,116.347208,198,39626.072025463
13783,39.987324,116.347209,199,39626.072037037
13784,39.987266,116.347214,199,39626.0720486111
13785,39.98721,116.347217,199,39626.0720601852
13786,39.987151,116.347239,199,39626.0720717593
13787,39.987097,116.347232,198,39626.0720833333
13788,39.987044,116.347233,198,39626.0720949074
13789,39.986984,116.347241,198,39626.0721064815
13790,39.98693,116.347229,197,39626.0721180556
13791,39.986875,116.347225,197,39626.0721296296
13792,39.986818,116.347213,196,39626.0721412037
13793,39.986758,116.347224,197,39626.0721527778
13794,39.986699,116.347238,197,39626.0721643518
13795,39.98665,116.347254,197,39626.0721759259
13796,39.986616,116.347269,198,39626.0721875
13797,39.986614,116.34724,198,39626.0721990741
13798,39.986598,116.347243,198,39626.0722106481
13799,39.986584,116.347242,199,39626.0722222222
13800,39.986569,116.34724,199,39626.0722337963
13801,39.98656,116.347238,200,39626.0722453704
13802,39.986553,116.347236,200,39626.0722569444
13803,39.986545,116.347231,201,39626.0722685185
13804,39.986538,116.347231,201,39626.0722800926
13805,39.986517,116.347524,210,39626.0723263889
13806,39.986514,116.34752,207,39626.072337963
13807,39.986563,116.347335,145,39626.072349537
13808,39.986561,116.347322,148,39626.0723611111
13809,39.986579,116.347219,152,39626.0723726852
13810,39.986562,116.347205,152,39626.0723842593
13811,39.986552,116.347196,149,39626.0723958333
13812,39.986555,116.34719,150,39626.0724074074
13813,39.986555,116.347186,150,39626.0724189815
13814,39.986556,116.347181,150,39626.0724305556
13815,39.986557,116.347174,151,39626.0724884259
13816,39.986556,116.34718,151,39626.0725115741
13817,39.986555,116.347184,152,39626.0725231481
13818,39.986553,116.347196,152,39626.0725810185
13819,39.986553,116.347198,152,39626.0726157407
13820,39.986552,116.347202,152,39626.0726273148
13821,39.986551,116.347207,152,39626.0726388889
13822,39.986547,116.347211,152,39626.072650463
13823,39.986539,116.347217,152,39626.072662037
13824,39.986493,116.347196,157,39626.0726736111
13825,39.98647,116.347195,153,39626.0726851852
13826,39.986432,116.347197,151,39626.0726967593
13827,39.986392,116.347201,150,39626.0727083333
13828,39.986367,116.34719,147,39626.0727199074
13829,39.986343,116.347183,146,39626.0727314815
13830,39.986318,116.347178,145,39626.0727430556
13831,39.986292,116.347182,144,39626.0727546296
13832,39.986279,116.347182,146,39626.0727662037
13833,39.986266,116.347185,146,39626.0727777778
13834,39.986253,116.347184,151,39626.0727893518
13835,39.986241,116.347185,156,39626.0728009259
13836,39.98622,116.347188,157,39626.0728125
13837,39.986205,116.347194,165,39626.0728240741
13838,39.986178,116.347204,166,39626.0728356481
13839,39.986138,116.347207,165,39626.0728472222
13840,39.986095,116.347218,165,39626.0728587963
13841,39.98604,116.347232,164,39626.0728703704
13842,39.985957,116.347248,165,39626.0728819444
13843,39.985872,116.347275,162,39626.0728935185
13844,39.985795,116.347286,160,39626.0729050926
13845,39.98572,116.347311,160,39626.0729166667
13846,39.985644,116.347338,159,39626.0729282407
13847,39.985567,116.347367,159,39626.0729398148
13848,39.985493,116.347394,158,39626.0729513889
13849,39.985426,116.347418,158,39626.072962963
13850,39.985372,116.347468,157,39626.072974537
13851,39.985324,116.347534,157,39626.0729861111
13852,39.985286,116.347615,156,39626.0729976852
13853,39.985284,116.347703,156,39626.0730092593
13854,39.985278,116.347812,156,39626.0730208333
13855,39.985274,116.34793,155,39626.0730324074
13856,39.985281,116.348045,154,39626.0730439815
13857,39.985298,116.348164,154,39626.0730555556
13858,39.985303,116.34829,154,39626.0730671296
13859,39.985305,116.348422,154,39626.0730787037
13860,39.98531,116.34856,153,39626.0730902778
13861,39.985314,116.348691,153,39626.0731018518
13862,39.985321,116.348816,153,39626.0731134259
13863,39.985349,116.34895,153,39626.073125
13864,39.985351,116.349097,152,39626.0731365741
13865,39.985361,116.349235,152,39626.0731481481
13866,39.985359,116.349379,152,39626.0731597222
13867,39.985355,116.349526,152,39626.0731712963
13868,39.985362,116.349663,152,39626.0731828704
13869,39.985366,116.349801,152,39626.0731944444
13870,39.985366,116.349945,151,39626.0732060185
13871,39.985369,116.35007,151,39626.0732175926
13872,39.985367,116.350183,151,39626.0732291667
13873,39.985345,116.350293,151,39626.0732407407
13874,39.985343,116.350376,152,39626.0732523148
13875,39.985329,116.35047,152,39626.0732638889
13876,39.985314,116.35056,153,39626.073275463
13877,39.985304,116.350644,153,39626.073287037
13878,39.985287,116.350715,153,39626.0732986111
13879,39.985279,116.350772,154,39626.0733101852
13880,39.985262,116.350798,155,39626.0733217593
13881,39.985269,116.350802,155,39626.0733333333
13882,39.985269,116.350808,156,39626.0733449074
13883,39.985263,116.350806,157,39626.0734027778
13884,39.985264,116.350812,157,39626.0734143518
13885,39.985269,116.350823,157,39626.0734259259
13886,39.985275,116.350842,157,39626.0734375
13887,39.985282,116.350867,157,39626.0734490741
13888,39.985293,116.350913,157,39626.0734606481
13889,39.985306,116.350975,157,39626.0734722222
13890,39.985314,116.35105,158,39626.0734837963
13891,39.985321,116.351129,159,39626.0734953704
13892,39.985338,116.351221,160,39626.0735069444
13893,39.985353,116.351319,161,39626.0735185185
13894,39.985366,116.351419,162,39626.0735300926
13895,39.985366,116.351528,162,39626.0735416667
13896,39.985352,116.351665,163,39626.0735532407
13897,39.985353,116.351793,164,39626.0735648148
13898,39.985363,116.351922,166,39626.0735763889
13899,39.985369,116.352056,167,39626.073587963
13900,39.985374,116.352197,167,39626.073599537
13901,39.985393,116.352353,167,39626.0736111111
13902,39.985403,116.352511,167,39626.0736226852
13903,39.985414,116.352683,166,39626.0736342593
13904,39.985432,116.352861,166,39626.0736458333
13905,39.985442,116.35303,167,39626.0736574074
13906,39.985454,116.3532,167,39626.0736689815
13907,39.985468,116.353371,167,39626.0736805556
13908,39.985484,116.353544,168,39626.0736921296
13909,39.985468,116.353761,170,39626.0737037037
13910,39.985472,116.353958,170,39626.0737152778
13911,39.985479,116.35415,171,39626.0737268519
13912,39.985478,116.354353,172,39626.0737384259
13913,39.985457,116.354577,174,39626.07375
13914,39.985453,116.354773,174,39626.0737615741
13915,39.985452,116.354966,175,39626.0737731481
13916,39.985448,116.355157,176,39626.0737847222
13917,39.985447,116.355352,177,39626.0737962963
13918,39.985447,116.355547,178,39626.0738078704
13919,39.985736,116.357709,218,39626.0739467593
13920,39.98572,116.35789,203,39626.0739583333
13921,39.985707,116.358037,178,39626.0739699074
13922,39.985654,116.35819,181,39626.0739814815
13923,39.985681,116.358336,182,39626.0739930556
13924,39.985685,116.358475,181,39626.0740046296
13925,39.985665,116.358624,177,39626.0740162037
13926,39.985663,116.358742,175,39626.0740277778
13927,39.985665,116.358843,175,39626.0740393519
13928,39.985661,116.358943,175,39626.0740509259
13929,39.985653,116.359033,176,39626.0740625
13930,39.985635,116.359119,174,39626.0740740741
13931,39.985636,116.359189,174,39626.0740856482
13932,39.985614,116.359269,163,39626.0740972222
13933,39.985606,116.359368,158,39626.0741087963
13934,39.98562,116.359493,147,39626.0741203704
13935,39.985626,116.359627,140,39626.0741319444
13936,39.985631,116.359757,140,39626.0741435185
13937,39.985631,116.359879,139,39626.0741550926
13938,39.985633,116.360014,139,39626.0741666667
13939,39.985628,116.360165,140,39626.0741782407
13940,39.985628,116.36031,141,39626.0741898148
13941,39.985629,116.360457,142,39626.0742013889
13942,39.985633,116.360606,144,39626.074212963
13943,39.985637,116.360754,145,39626.074224537
13944,39.985641,116.360889,147,39626.0742361111
13945,39.985633,116.361011,148,39626.0742476852
13946,39.985616,116.361107,152,39626.0742592593
13947,39.985606,116.361195,155,39626.0742708333
13948,39.985613,116.361276,161,39626.0742824074
13949,39.985617,116.361343,163,39626.0742939815
13950,39.985616,116.361403,164,39626.0743055556
13951,39.985615,116.361456,166,39626.0743171296
13952,39.985612,116.361507,167,39626.0743287037
13953,39.985604,116.361552,169,39626.0743402778
13954,39.985593,116.361588,170,39626.0743518519
13955,39.985591,116.361615,171,39626.0743634259
13956,39.985597,116.36162,172,39626.074375
13957,39.9856,116.361624,173,39626.0743865741
13958,39.985611,116.361616,174,39626.0743981482
13959,39.985596,116.361629,177,39626.0744097222
13960,39.985593,116.361635,178,39626.0744212963
13961,39.985594,116.361638,179,39626.0744328704
13962,39.985601,116.36164,180,39626.0744444444
13963,39.985611,116.361644,182,39626.0744560185
13964,39.985625,116.361655,183,39626.0744675926
13965,39.985635,116.361676,184,39626.0744791667
13966,39.985701,116.361666,181,39626.0744907407
13967,39.985699,116.361711,183,39626.0745023148
13968,39.98571,116.361763,184,39626.0745138889
13969,39.985711,116.361829,186,39626.074525463
13970,39.985721,116.36191,188,39626.074537037
13971,39.985711,116.362002,187,39626.0745486111
13972,39.985704,116.362092,187,39626.0745601852
13973,39.985701,116.362187,188,39626.0745717593
13974,39.985695,116.36228,188,39626.0745833333
13975,39.985689,116.362358,190,39626.0745949074
13976,39.985678,116.362423,192,39626.0746064815
13977,39.985652,116.36248,193,39626.0746180556
13978,39.985654,116.362523,196,39626.0746296296
13979,39.985656,116.362552,199,39626.0746412037
13980,39.985661,116.362576,199,39626.0746527778
13981,39.985663,116.362599,199,39626.0746643519
13982,39.985662,116.362624,201,39626.0746759259
13983,39.985651,116.362644,201,39626.0746875
13984,39.985877,116.362823,221,39626.0755902778
13985,39.98589,116.362894,221,39626.0756018519
13986,39.985892,116.362979,220,39626.0756134259
13987,39.985898,116.363071,220,39626.075625
13988,39.985912,116.363156,220,39626.0756365741
13989,39.985919,116.363247,219,39626.0756481481
13990,39.985927,116.363347,219,39626.0756597222
13991,39.985926,116.363448,219,39626.0756712963
13992,39.985915,116.363539,218,39626.0756828704
13993,39.985909,116.363609,218,39626.0756944444
13994,39.985899,116.363671,218,39626.0757060185
13995,39.985898,116.363716,217,39626.0757175926
13996,39.985906,116.36375,217,39626.0757291667
13997,39.985902,116.363804,217,39626.0757407407
13998,39.985892,116.363865,216,39626.0757523148
13999,39.985884,116.36393,216,39626.0757638889
14000,39.985878,116.364002,216,39626.075775463
14001,39.985878,116.36409,216,39626.075787037
14002,39.985874,116.364192,216,39626.0757986111
14003,39.985875,116.364302,216,39626.0758101852
14004,39.985877,116.364422,216,39626.0758217593
14005,39.985873,116.364558,216,39626.0758333333
14006,39.985864,116.364703,216,39626.0758449074
14007,39.985856,116.364868,217,39626.0758564815
14008,39.98585,116.365027,217,39626.0758680556
14009,39.985852,116.365179,217,39626.0758796296
14010,39.985859,116.36533,217,39626.0758912037
14011,39.985858,116.365489,217,39626.0759027778
14012,39.985843,116.365662,217,39626.0759143519
14013,39.985829,116.365842,217,39626.0759259259
14014,39.985833,116.366035,217,39626.0759375
14015,39.985828,116.36625,216,39626.0759490741
14016,39.985816,116.36646,216,39626.0759606481
14017,39.985825,116.366658,216,39626.0759722222
14018,39.985829,116.366856,215,39626.0759837963
14019,39.985815,116.367078,214,39626.0759953704
14020,39.985799,116.367281,214,39626.0760069444
14021,39.985792,116.36747,214,39626.0760185185
14022,39.985781,116.367652,214,39626.0760300926
14023,39.985782,116.367821,213,39626.0760416667
14024,39.985783,116.367991,213,39626.0760532407
14025,39.985787,116.368159,213,39626.0760648148
14026,39.985786,116.368336,212,39626.0760763889
14027,39.985799,116.368542,208,39626.076087963
14028,39.98581,116.368733,203,39626.076099537
14029,39.985787,116.368899,198,39626.0761111111
14030,39.98578,116.369033,198,39626.0761226852
14031,39.985772,116.369152,196,39626.0761342593
14032,39.985764,116.369258,197,39626.0761458333
14033,39.985752,116.36935,197,39626.0761574074
14034,39.98575,116.369414,199,39626.0761689815
14035,39.985752,116.369473,197,39626.0761805556
14036,39.985746,116.369496,198,39626.0761921296
14037,39.985746,116.3695,193,39626.0762037037
14038,39.985744,116.369501,189,39626.0762152778
14039,39.985742,116.369493,188,39626.0762268519
14040,39.985736,116.369482,188,39626.0762384259
14041,39.985744,116.369475,187,39626.07625
14042,39.985746,116.369471,185,39626.0762962963
14043,39.985746,116.369475,185,39626.0763078704
14044,39.985747,116.369484,185,39626.0763194444
14045,39.985759,116.369499,183,39626.0763310185
14046,39.985767,116.369543,183,39626.0763425926
14047,39.985775,116.369595,182,39626.0763541667
14048,39.985785,116.369673,182,39626.0763657407
14049,39.985788,116.369761,180,39626.0763773148
14050,39.985791,116.369853,179,39626.0763888889
14051,39.985785,116.369951,178,39626.076400463
14052,39.985783,116.370055,177,39626.076412037
14053,39.985778,116.370167,177,39626.0764236111
14054,39.985772,116.370282,177,39626.0764351852
14055,39.98576,116.370398,177,39626.0764467593
14056,39.985743,116.370516,177,39626.0764583333
14057,39.985724,116.37063,177,39626.0764699074
14058,39.985703,116.370742,177,39626.0764814815
14059,39.98568,116.370852,178,39626.0764930556
14060,39.985659,116.370956,179,39626.0765046296
14061,39.985639,116.371064,180,39626.0765162037
14062,39.985626,116.37117,180,39626.0765277778
14063,39.985626,116.371268,181,39626.0765393519
14064,39.985629,116.37137,182,39626.0765509259
14065,39.985669,116.371463,183,39626.0765625
14066,39.98573,116.37156,176,39626.0765740741
14067,39.985781,116.371645,173,39626.0765856481
14068,39.985835,116.371716,170,39626.0765972222
14069,39.985883,116.371796,171,39626.0766087963
14070,39.985934,116.371874,174,39626.0766203704
14071,39.985951,116.37198,174,39626.0766319444
14072,39.985972,116.372093,175,39626.0766435185
14073,39.985981,116.372212,175,39626.0766550926
14074,39.985994,116.37235,174,39626.0766666667
14075,39.986001,116.372489,173,39626.0766782407
14076,39.986016,116.372656,169,39626.0766898148
14077,39.986033,116.372797,168,39626.0767013889
14078,39.98604,116.372942,168,39626.076712963
14079,39.986048,116.373092,167,39626.076724537
14080,39.986048,116.373248,167,39626.0767361111
14081,39.986039,116.373402,166,39626.0767476852
14082,39.986022,116.373559,165,39626.0767592593
14083,39.985994,116.373716,164,39626.0767708333
14084,39.985969,116.373841,165,39626.0767824074
14085,39.985938,116.373967,165,39626.0767939815
14086,39.985906,116.374084,164,39626.0768055556
14087,39.985878,116.374199,164,39626.0768171296
14088,39.985861,116.374308,164,39626.0768287037
14089,39.985876,116.374398,164,39626.0768402778
14090,39.985889,116.374493,160,39626.0768518519
14091,39.985908,116.374594,161,39626.0768634259
14092,39.985914,116.374688,156,39626.076875
14093,39.985921,116.374792,156,39626.0768865741
14094,39.985926,116.374897,155,39626.0768981481
14095,39.985932,116.375008,155,39626.0769097222
14096,39.985933,116.375112,155,39626.0769212963
14097,39.985936,116.37522,155,39626.0769328704
14098,39.985941,116.375329,154,39626.0769444444
14099,39.985951,116.375431,154,39626.0769560185
14100,39.985961,116.375532,154,39626.0769675926
14101,39.985972,116.375635,154,39626.0769791667
14102,39.985973,116.375747,154,39626.0769907407
14103,39.985973,116.375854,154,39626.0770023148
14104,39.985972,116.375961,155,39626.0770138889
14105,39.98598,116.37609,155,39626.077025463
14106,39.985988,116.376225,156,39626.077037037
14107,39.985991,116.37635,156,39626.0770486111
14108,39.985994,116.376468,157,39626.0770601852
14109,39.985998,116.37658,157,39626.0770717593
14110,39.986001,116.376685,158,39626.0770833333
14111,39.985998,116.376782,159,39626.0770949074
14112,39.985993,116.376879,159,39626.0771064815
14113,39.985985,116.376978,160,39626.0771180556
14114,39.985978,116.37707,160,39626.0771296296
14115,39.985977,116.377168,160,39626.0771412037
14116,39.985979,116.377253,160,39626.0771527778
14117,39.985988,116.377339,160,39626.0771643519
14118,39.985995,116.377406,160,39626.0771759259
14119,39.986011,116.377484,159,39626.0771875
14120,39.986029,116.377499,159,39626.0771990741
14121,39.986031,116.377505,159,39626.0772106481
14122,39.986043,116.37751,159,39626.0772222222
14123,39.986039,116.377509,160,39626.0772337963
14124,39.986028,116.377504,160,39626.0772453704
14125,39.986023,116.377503,160,39626.0773032407
14126,39.986023,116.377505,160,39626.077337963
14127,39.986023,116.377509,160,39626.077349537
14128,39.986025,116.37752,160,39626.0773611111
14129,39.98603,116.377554,160,39626.0773726852
14130,39.986026,116.377622,160,39626.0773842593
14131,39.986041,116.377698,158,39626.0773958333
14132,39.986054,116.377776,157,39626.0774074074
14133,39.986042,116.377893,156,39626.0774189815
14134,39.986028,116.378011,156,39626.0774305556
14135,39.986009,116.378136,156,39626.0774421296
14136,39.986003,116.37827,155,39626.0774537037
14137,39.986003,116.378412,156,39626.0774652778
14138,39.986,116.378542,156,39626.0774768519
14139,39.986002,116.378676,156,39626.0774884259
14140,39.986009,116.378809,156,39626.0775
14141,39.986005,116.378957,155,39626.0775115741
14142,39.986015,116.379118,154,39626.0775231481
14143,39.986022,116.379282,153,39626.0775347222
14144,39.98603,116.379448,152,39626.0775462963
14145,39.986049,116.379628,150,39626.0775578704
14146,39.986067,116.379799,150,39626.0775694444
14147,39.986084,116.37997,150,39626.0775810185
14148,39.986107,116.380138,151,39626.0775925926
14149,39.986124,116.380311,151,39626.0776041667
14150,39.986139,116.380477,151,39626.0776157407
14151,39.986153,116.380654,152,39626.0776273148
14152,39.986156,116.380845,153,39626.0776388889
14153,39.986158,116.381027,153,39626.077650463
14154,39.986162,116.381205,153,39626.077662037
14155,39.986168,116.381386,152,39626.0776736111
14156,39.986175,116.381563,152,39626.0776851852
14157,39.986183,116.381736,153,39626.0776967593
14158,39.986188,116.381901,153,39626.0777083333
14159,39.986194,116.382054,154,39626.0777199074
14160,39.986194,116.382184,156,39626.0777314815
14161,39.986201,116.382298,158,39626.0777430556
14162,39.986209,116.382413,160,39626.0777546296
14163,39.986212,116.382515,161,39626.0777662037
14164,39.986217,116.382602,163,39626.0777777778
14165,39.986218,116.382682,165,39626.0777893519
14166,39.986222,116.382748,166,39626.0778009259
14167,39.986219,116.38279,169,39626.0778125
14168,39.986225,116.382816,170,39626.0778240741
14169,39.986226,116.382824,171,39626.0778356481
14170,39.986223,116.382822,172,39626.0778472222
14171,39.986225,116.382818,173,39626.0778587963
14172,39.986219,116.382806,175,39626.0778703704
14173,39.98622,116.382797,176,39626.0778819444
14174,39.986222,116.382792,177,39626.0778935185
14175,39.986223,116.382786,178,39626.0779050926
14176,39.986224,116.382783,178,39626.0779166667
14177,39.986229,116.382775,179,39626.0779282407
14178,39.986234,116.382774,179,39626.0779398148
14179,39.986233,116.382783,179,39626.0779513889
14180,39.986231,116.38281,178,39626.077962963
14181,39.986234,116.382837,178,39626.077974537
14182,39.986248,116.382879,177,39626.0779861111
14183,39.986245,116.382945,176,39626.0779976852
14184,39.986248,116.383016,175,39626.0780092593
14185,39.986259,116.383098,173,39626.0780208333
14186,39.98626,116.3832,171,39626.0780324074
14187,39.986263,116.383309,169,39626.0780439815
14188,39.986284,116.383427,167,39626.0780555556
14189,39.9863,116.383574,165,39626.0780671296
14190,39.98631,116.383708,164,39626.0780787037
14191,39.986315,116.383854,163,39626.0780902778
14192,39.986319,116.384007,162,39626.0781018519
14193,39.986321,116.384159,161,39626.0781134259
14194,39.986327,116.384316,160,39626.078125
14195,39.986336,116.38448,159,39626.0781365741
14196,39.986345,116.38466,158,39626.0781481481
14197,39.986356,116.384839,158,39626.0781597222
14198,39.986352,116.385044,156,39626.0781712963
14199,39.986371,116.385244,156,39626.0781828704
14200,39.986364,116.385454,155,39626.0781944444
14201,39.986378,116.385661,156,39626.0782060185
14202,39.986388,116.385862,157,39626.0782175926
14203,39.986389,116.386071,157,39626.0782291667
14204,39.986389,116.386293,157,39626.0782407407
14205,39.986411,116.386502,158,39626.0782523148
14206,39.98642,116.386711,159,39626.0782638889
14207,39.986425,116.386923,159,39626.078275463
14208,39.986428,116.387134,160,39626.078287037
14209,39.98643,116.387343,160,39626.0782986111
14210,39.986431,116.387552,160,39626.0783101852
14211,39.986433,116.38776,161,39626.0783217593
14212,39.986435,116.387968,161,39626.0783333333
14213,39.986442,116.38818,161,39626.0783449074
14214,39.986441,116.388394,162,39626.0783564815
14215,39.986446,116.388612,162,39626.0783680556
14216,39.986453,116.388839,163,39626.0783796296
14217,39.986455,116.389059,163,39626.0783912037
14218,39.986436,116.389268,164,39626.0784027778
14219,39.986461,116.38949,165,39626.0784143518
14220,39.986487,116.389712,165,39626.0784259259
14221,39.986484,116.389905,165,39626.0784375
14222,39.986486,116.3901,165,39626.0784490741
14223,39.986473,116.390281,163,39626.0784606481
14224,39.986473,116.390448,163,39626.0784722222
14225,39.986467,116.390597,161,39626.0784837963
14226,39.986472,116.390742,162,39626.0784953704
14227,39.986473,116.390889,162,39626.0785069444
14228,39.986472,116.391029,163,39626.0785185185
14229,39.986469,116.391173,164,39626.0785300926
14230,39.986473,116.391319,164,39626.0785416667
14231,39.986479,116.391458,162,39626.0785532407
14232,39.986482,116.391599,163,39626.0785648148
14233,39.986485,116.391744,161,39626.0785763889
14234,39.98649,116.391889,159,39626.078587963
14235,39.986494,116.392029,157,39626.078599537
14236,39.9865,116.392171,156,39626.0786111111
14237,39.986517,116.392306,158,39626.0786226852
14238,39.98652,116.392456,154,39626.0786342593
14239,39.986521,116.392599,151,39626.0786458333
14240,39.986519,116.392749,148,39626.0786574074
14241,39.986521,116.392908,139,39626.0786689815
14242,39.986526,116.39306,138,39626.0786805556
14243,39.986528,116.393216,134,39626.0786921296
14244,39.986528,116.393365,134,39626.0787037037
14245,39.98653,116.393507,134,39626.0787152778
14246,39.986538,116.393638,134,39626.0787268518
14247,39.98655,116.393766,134,39626.0787384259
14248,39.986555,116.393889,133,39626.07875
14249,39.986567,116.394011,132,39626.0787615741
14250,39.986574,116.394128,132,39626.0787731481
14251,39.98657,116.394246,128,39626.0787847222
14252,39.98657,116.394352,129,39626.0787962963
14253,39.986572,116.394463,125,39626.0788078704
14254,39.986569,116.39457,124,39626.0788194444
14255,39.986576,116.394668,121,39626.0788310185
14256,39.986577,116.394772,121,39626.0788425926
14257,39.986577,116.394871,119,39626.0788541667
14258,39.986575,116.39497,117,39626.0788657407
14259,39.986573,116.395071,118,39626.0788773148
14260,39.986569,116.395164,116,39626.0788888889
14261,39.986569,116.395258,116,39626.078900463
14262,39.986567,116.39534,117,39626.078912037
14263,39.986571,116.395422,120,39626.0789236111
14264,39.986569,116.3955,121,39626.0789351852
14265,39.98657,116.395576,120,39626.0789467593
14266,39.986577,116.395655,119,39626.0789583333
14267,39.98658,116.395739,120,39626.0789699074
14268,39.986583,116.395826,119,39626.0789814815
14269,39.986585,116.395915,118,39626.0789930556
14270,39.986589,116.396006,117,39626.0790046296
14271,39.986591,116.396101,118,39626.0790162037
14272,39.986595,116.396194,119,39626.0790277778
14273,39.9866,116.396284,120,39626.0790393518
14274,39.986608,116.396363,122,39626.0790509259
14275,39.986606,116.396433,122,39626.0790625
14276,39.986605,116.396494,122,39626.0790740741
14277,39.986603,116.396544,122,39626.0790856481
14278,39.986605,116.396583,120,39626.0790972222
14279,39.986605,116.39661,121,39626.0791087963
14280,39.986605,116.396622,122,39626.0791203704
14281,39.986604,116.396635,122,39626.0791319444
14282,39.986605,116.396644,120,39626.0791435185
14283,39.986607,116.396646,116,39626.0791550926
14284,39.986603,116.396639,114,39626.0791782407
14285,39.986608,116.39663,111,39626.0792013889
14286,39.986609,116.396641,111,39626.079224537
14287,39.986608,116.396644,111,39626.0792361111
14288,39.986608,116.396652,111,39626.0792476852
14289,39.986609,116.396669,110,39626.0792592593
14290,39.986601,116.396696,109,39626.0792708333
14291,39.98661,116.396743,109,39626.0792824074
14292,39.986613,116.396795,109,39626.0792939815
14293,39.986616,116.396856,110,39626.0793055556
14294,39.986619,116.39691,110,39626.0793171296
14295,39.986622,116.396966,110,39626.0793287037
14296,39.986627,116.397021,109,39626.0793402778
